Warning: truncated output (original token count: 310779)
... 194540 bytes omitted ...

DATE,2Y,5Y,10Y,30Y,level,slope_10y_2y,slope_30y_2y,curvature_5y,curve_shape
1977-03-15,6.06,6.87,7.44,7.78,7.0375000000000005,1.3800000000000008,1.7200000000000006,0.2400000000000002,positive
1977-03-16,6.08,6.9,7.44,7.79,7.0525,1.3600000000000003,1.71,0.28000000000000025,positive
1977-03-17,6.14,6.94,7.47,7.78,7.0825000000000005,1.33,1.6400000000000006,0.27000000000000135,positive
1977-03-18,6.08,6.9,7.44,7.76,7.045,1.3600000000000003,1.6799999999999997,0.28000000000000025,positive
1977-03-21,6.03,6.88,7.43,7.74,7.02,1.3999999999999995,1.71,0.2999999999999998,positive
1977-03-22,6.04,6.87,7.43,7.77,7.0275,1.3899999999999997,1.7299999999999995,0.27000000000000046,positive
1977-03-23,6.04,6.88,7.44,7.78,7.035,1.4000000000000004,1.7400000000000002,0.27999999999999936,positive
1977-03-24,6.07,6.9,7.46,7.78,7.0525,1.3899999999999997,1.71,0.27000000000000046,positive
1977-03-25,6.1,6.94,7.48,7.78,7.075,1.3800000000000008,1.6800000000000006,0.3000000000000007,positive
1977-03-28,6.11,6.96,7.47,7.8,7.085,1.3599999999999994,1.6899999999999995,0.33999999999999986,positive
1977-03-29,6.08,6.93,7.47,7.8,7.07,1.3899999999999997,1.7199999999999998,0.3099999999999996,positive
1977-03-30,6.05,6.95,7.44,7.8,7.0600000000000005,1.3900000000000006,1.75,0.41000000000000014,positive
1977-03-31,6.01,6.94,7.42,7.79,7.039999999999999,1.4100000000000001,1.7800000000000002,0.45000000000000107,positive
1977-04-01,6.02,6.92,7.43,7.78,7.0375,1.4100000000000001,1.7600000000000007,0.39000000000000057,positive
1977-04-04,6.03,6.94,7.44,7.78,7.0475,1.4100000000000001,1.75,0.41000000000000014,positive
1977-04-05,6.01,6.95,7.47,7.78,7.0525,1.46,1.7700000000000005,0.4200000000000008,positive
1977-04-06,6.04,6.95,7.46,7.78,7.0575,1.42,1.7400000000000002,0.40000000000000036,positive
1977-04-07,6.02,6.93,7.43,7.78,7.04,1.4100000000000001,1.7600000000000007,0.41000000000000014,positive
1977-04-11,5.96,6.84,7.39,7.76,6.987500000000001,1.4299999999999997,1.7999999999999998,0.33000000000000007,positive
1977-04-12,5.98,6.83,7.39,7.76,6.99,1.4099999999999993,1.7799999999999994,0.29000000000000004,positive
1977-04-13,5.96,6.81,7.36,7.76,6.9725,1.4000000000000004,1.7999999999999998,0.29999999999999893,positive
1977-04-14,5.73,6.56,7.22,7.63,6.784999999999999,1.4899999999999993,1.8999999999999995,0.16999999999999904,positive
1977-04-15,5.78,6.6,7.25,7.65,6.82,1.4699999999999998,1.87,0.16999999999999904,positive
1977-04-18,5.8,6.61,7.25,7.64,6.825,1.4500000000000002,1.8399999999999999,0.17000000000000082,positive
1977-04-19,5.87,6.66,7.3,7.67,6.875,1.4299999999999997,1.7999999999999998,0.15000000000000036,positive
1977-04-20,5.95,6.71,7.32,7.69,6.9175,1.37,1.7400000000000002,0.14999999999999947,positive
1977-04-21,5.94,6.72,7.33,7.69,6.920000000000001,1.3899999999999997,1.75,0.16999999999999904,positive
1977-04-22,5.99,6.8,7.36,7.73,6.97,1.37,1.7400000000000002,0.2499999999999991,positive
1977-04-25,6.01,6.82,7.4,7.76,6.9975000000000005,1.3900000000000006,1.75,0.23000000000000043,positive
1977-04-26,6.0,6.76,7.38,7.74,6.970000000000001,1.38,1.7400000000000002,0.13999999999999968,positive
1977-04-27,6.01,6.75,7.38,7.75,6.9725,1.37,1.7400000000000002,0.11000000000000032,positive
1977-04-28,6.03,6.78,7.4,7.76,6.9925,1.37,1.7299999999999995,0.1299999999999999,positive
1977-04-29,6.14,6.9,7.45,7.8,7.0725,1.3100000000000005,1.6600000000000001,0.21000000000000085,positive
1977-05-02,6.15,6.94,7.45,7.8,7.085,1.2999999999999998,1.6499999999999995,0.28000000000000025,positive
1977-05-03,6.15,6.9,7.44,7.79,7.07,1.29,1.6399999999999997,0.20999999999999996,positive
1977-05-04,6.11,6.89,7.45,7.78,7.0575,1.3399999999999999,1.67,0.21999999999999886,positive
1977-05-05,6.16,6.94,7.47,7.8,7.0925,1.3099999999999996,1.6399999999999997,0.2500000000000009,positive
1977-05-06,6.24,7.0,7.5,7.86,7.15,1.2599999999999998,1.62,0.2599999999999998,positive
1977-05-09,6.25,6.97,7.5,7.86,7.145,1.25,1.6100000000000003,0.1899999999999995,positive
1977-05-10,6.27,6.99,7.52,7.86,7.16,1.25,1.5900000000000007,0.19000000000000128,positive
1977-05-11,6.34,7.03,7.52,7.86,7.1875,1.1799999999999997,1.5200000000000005,0.20000000000000107,positive
1977-05-12,6.32,6.98,7.5,7.86,7.165,1.1799999999999997,1.54,0.14000000000000057,positive
1977-05-13,6.28,6.94,7.48,7.8,7.125000000000001,1.2000000000000002,1.5199999999999996,0.1200000000000001,positive
1977-05-16,6.26,6.92,7.46,7.79,7.1075,1.2000000000000002,1.5300000000000002,0.1200000000000001,positive
1977-05-17,6.25,6.91,7.45,7.77,7.095,1.2000000000000002,1.5199999999999996,0.1200000000000001,positive
1977-05-18,6.24,6.89,7.43,7.77,7.0825,1.1899999999999995,1.5299999999999994,0.10999999999999943,positive
1977-05-19,6.37,7.0,7.49,7.81,7.1674999999999995,1.12,1.4399999999999995,0.13999999999999968,positive
1977-05-20,6.43,7.01,7.49,7.81,7.185,1.0600000000000005,1.38,0.09999999999999964,positive
1977-05-23,6.38,6.99,7.46,7.8,7.157500000000001,1.08,1.42,0.14000000000000057,positive
1977-05-24,6.3,6.93,7.41,7.76,7.1,1.1100000000000003,1.46,0.14999999999999947,positive
1977-05-25,6.23,6.88,7.39,7.74,7.0600000000000005,1.1599999999999993,1.5099999999999998,0.13999999999999968,positive
1977-05-26,6.24,6.86,7.42,7.76,7.07,1.1799999999999997,1.5199999999999996,0.0600000000000005,positive
1977-05-27,6.2,6.88,7.38,7.74,7.050000000000001,1.1799999999999997,1.54,0.17999999999999972,positive
1977-05-31,6.18,6.87,7.38,7.74,7.0425,1.2000000000000002,1.5600000000000005,0.1800000000000006,positive
1977-06-01,6.24,6.87,7.38,7.75,7.06,1.1399999999999997,1.5099999999999998,0.1200000000000001,positive
1977-06-02,6.2,6.87,7.39,7.74,7.050000000000001,1.1899999999999995,1.54,0.15000000000000036,positive
1977-06-03,6.19,6.86,7.36,7.72,7.0325,1.17,1.5299999999999994,0.16999999999999993,positive
1977-06-06,6.18,6.87,7.37,7.72,7.035,1.1900000000000004,1.54,0.1900000000000004,positive
1977-06-07,6.17,6.85,7.36,7.67,7.012499999999999,1.1900000000000004,1.5,0.16999999999999904,positive
1977-06-08,6.15,6.84,7.36,7.67,7.005000000000001,1.21,1.5199999999999996,0.16999999999999904,positive
1977-06-09,6.16,6.85,7.35,7.67,7.0075,1.1899999999999995,1.5099999999999998,0.1899999999999995,positive
1977-06-10,6.15,6.78,7.3,7.66,6.9725,1.1499999999999995,1.5099999999999998,0.11000000000000032,positive
1977-06-13,6.13,6.74,7.27,7.62,6.94,1.1399999999999997,1.4900000000000002,0.08000000000000096,positive
1977-06-14,6.08,6.68,7.22,7.59,6.8925,1.1399999999999997,1.5099999999999998,0.05999999999999961,positive
1977-06-15,6.11,6.73,7.23,7.6,6.9175,1.12,1.4899999999999993,0.1200000000000001,positive
1977-06-16,6.12,6.74,7.24,7.62,6.930000000000001,1.12,1.5,0.1200000000000001,positive
1977-06-17,6.1,6.72,7.24,7.62,6.920000000000001,1.1400000000000006,1.5200000000000005,0.09999999999999964,positive
1977-06-20,6.11,6.74,7.27,7.63,6.9375,1.1599999999999993,1.5199999999999996,0.10000000000000053,positive
1977-06-21,6.12,6.74,7.26,7.62,6.935,1.1399999999999997,1.5,0.10000000000000053,positive
1977-06-22,6.12,6.7,7.25,7.61,6.92,1.13,1.4900000000000002,0.03000000000000025,positive
1977-06-23,6.12,6.72,7.26,7.61,6.9275,1.1399999999999997,1.4900000000000002,0.05999999999999961,positive
1977-06-24,6.1,6.68,7.2,7.59,6.8925,1.1000000000000005,1.4900000000000002,0.05999999999999961,positive
1977-06-27,6.06,6.65,7.2,7.58,6.8725000000000005,1.1400000000000006,1.5200000000000005,0.040000000000000924,positive
1977-06-28,6.06,6.64,7.16,7.56,6.8549999999999995,1.1000000000000005,1.5,0.05999999999999961,positive
1977-06-29,6.05,6.68,7.19,7.56,6.87,1.1400000000000006,1.5099999999999998,0.11999999999999922,positive
1977-06-30,6.08,6.7,7.2,7.58,6.890000000000001,1.12,1.5,0.1200000000000001,positive
1977-07-01,6.12,6.71,7.34,7.58,6.9375,1.2199999999999998,1.46,-0.040000000000000036,positive
1977-07-05,6.12,6.75,7.35,7.63,6.9624999999999995,1.2299999999999995,1.5099999999999998,0.03000000000000025,positive
1977-07-06,6.14,6.78,7.37,7.63,6.9799999999999995,1.2300000000000004,1.4900000000000002,0.05000000000000071,positive
1977-07-07,6.15,6.78,7.29,7.62,6.96,1.1399999999999997,1.4699999999999998,0.1200000000000001,positive
1977-07-08,6.19,6.82,7.31,7.65,6.9925,1.1199999999999992,1.46,0.14000000000000057,positive
1977-07-11,6.22,6.83,7.33,7.65,7.0075,1.1100000000000003,1.4300000000000006,0.11000000000000032,positive
1977-07-12,6.22,6.81,7.32,7.65,7.0,1.1000000000000005,1.4300000000000006,0.07999999999999918,positive
1977-07-13,6.19,6.75,7.28,7.62,6.960000000000001,1.0899999999999999,1.4299999999999997,0.02999999999999936,positive
1977-07-15,6.26,6.82,7.31,7.64,7.0075,1.0499999999999998,1.38,0.07000000000000117,positive
1977-07-18,6.3,6.84,7.34,7.64,7.03,1.04,1.3399999999999999,0.040000000000000036,positive
1977-07-19,6.31,6.83,7.33,7.64,7.0275,1.0200000000000005,1.33,0.020000000000000462,positive
1977-07-20,6.35,6.85,7.32,7.64,7.04,0.9700000000000006,1.29,0.02999999999999936,positive
1977-07-21,6.38,6.89,7.32,7.65,7.0600000000000005,0.9400000000000004,1.2700000000000005,0.07999999999999918,positive
1977-07-22,6.35,6.88,7.31,7.65,7.047499999999999,0.96,1.3000000000000007,0.10000000000000053,positive
1977-07-25,6.29,6.86,7.28,7.64,7.0175,0.9900000000000002,1.3499999999999996,0.15000000000000036,positive
1977-07-26,6.28,6.86,7.28,7.64,7.015000000000001,1.0,1.3599999999999994,0.16000000000000014,positive
1977-07-27,6.37,6.94,7.36,7.66,7.0825000000000005,0.9900000000000002,1.29,0.15000000000000036,positive
1977-07-28,6.48,7.01,7.41,7.7,7.1499999999999995,0.9299999999999997,1.2199999999999998,0.129999999999999,positive
1977-07-29,6.5,7.03,7.42,7.72,7.1675,0.9199999999999999,1.2199999999999998,0.14000000000000057,positive
1977-08-01,6.49,7.02,7.43,7.7,7.159999999999999,0.9399999999999995,1.21,0.11999999999999922,positive
1977-08-02,6.54,7.05,7.44,7.72,7.1875,0.9000000000000004,1.1799999999999997,0.11999999999999922,positive
1977-08-03,6.53,7.02,7.42,7.7,7.1674999999999995,0.8899999999999997,1.17,0.08999999999999897,positive
1977-08-04,6.52,7.05,7.43,7.7,7.175,0.9100000000000001,1.1800000000000006,0.15000000000000036,positive
1977-08-05,6.53,7.02,7.42,7.72,7.172499999999999,0.8899999999999997,1.1899999999999995,0.08999999999999897,positive
1977-08-08,6.52,7.01,7.41,7.71,7.1625,0.8900000000000006,1.1900000000000004,0.08999999999999986,positive
1977-08-09,6.58,7.06,7.45,7.73,7.205,0.8700000000000001,1.1500000000000004,0.08999999999999897,positive
1977-08-10,6.59,7.07,7.46,7.73,7.2125,0.8700000000000001,1.1400000000000006,0.09000000000000075,positive
1977-08-11,6.64,7.08,7.47,7.74,7.2325,0.8300000000000001,1.1000000000000005,0.05000000000000071,positive
1977-08-12,6.68,7.1,7.48,7.74,7.25,0.8000000000000007,1.0600000000000005,0.03999999999999915,positive
1977-08-15,6.71,7.11,7.48,7.74,7.26,0.7700000000000005,1.0300000000000002,0.03000000000000025,positive
1977-08-16,6.74,7.12,7.48,7.74,7.27,0.7400000000000002,1.0,0.019999999999999574,positive
1977-08-17,6.72,7.08,7.44,7.72,7.24,0.7200000000000006,1.0,0.0,positive
1977-08-18,6.68,7.06,7.42,7.71,7.217499999999999,0.7400000000000002,1.0300000000000002,0.019999999999999574,positive
1977-08-19,6.67,7.04,7.4,7.68,7.1975,0.7300000000000004,1.0099999999999998,0.009999999999999787,positive
1977-08-22,6.66,7.05,7.39,7.67,7.192500000000001,0.7299999999999995,1.0099999999999998,0.04999999999999982,positive
1977-08-23,6.64,7.02,7.36,7.65,7.1675,0.7200000000000006,1.0100000000000007,0.03999999999999915,positive
1977-08-24,6.67,7.01,7.35,7.65,7.17,0.6799999999999997,0.9800000000000004,0.0,positive
1977-08-25,6.62,6.98,7.32,7.62,7.135000000000001,0.7000000000000002,1.0,0.020000000000000462,positive
1977-08-26,6.62,6.93,7.27,7.58,7.1,0.6499999999999995,0.96,-0.03000000000000025,positive
1977-08-29,6.56,6.9,7.25,7.58,7.0725,0.6900000000000004,1.0200000000000005,-0.009999999999998899,positive
1977-08-30,6.56,6.93,7.27,7.59,7.0874999999999995,0.71,1.0300000000000002,0.03000000000000025,positive
1977-08-31,6.59,6.94,7.28,7.6,7.102500000000001,0.6900000000000004,1.0099999999999998,0.010000000000000675,positive
1977-09-01,6.57,6.97,7.3,7.61,7.1125,0.7299999999999995,1.04,0.0699999999999994,positive
1977-09-02,6.53,6.93,7.24,7.58,7.07,0.71,1.0499999999999998,0.08999999999999897,positive
1977-09-06,6.52,6.9,7.24,7.57,7.0575,0.7200000000000006,1.0500000000000007,0.040000000000000924,positive
1977-09-07,6.54,6.95,7.26,7.59,7.085,0.7199999999999998,1.0499999999999998,0.10000000000000053,positive
1977-09-08,6.54,6.96,7.28,7.6,7.095000000000001,0.7400000000000002,1.0599999999999996,0.09999999999999964,positive
1977-09-09,6.76,7.09,7.36,7.65,7.215,0.6000000000000005,0.8900000000000006,0.05999999999999961,positive
1977-09-12,6.78,7.1,7.38,7.66,7.2299999999999995,0.5999999999999996,0.8799999999999999,0.03999999999999915,positive
1977-09-13,6.75,7.06,7.37,7.66,7.21,0.6200000000000001,0.9100000000000001,-8.881784197001252e-16,positive
1977-09-14,6.74,7.05,7.34,7.63,7.1899999999999995,0.5999999999999996,0.8899999999999997,0.019999999999999574,positive
1977-09-15,6.7,7.04,7.33,7.63,7.175,0.6299999999999999,0.9299999999999997,0.04999999999999982,positive
1977-09-16,6.68,7.02,7.32,7.63,7.1625,0.6400000000000006,0.9500000000000002,0.03999999999999915,positive
1977-09-19,6.66,7.02,7.32,7.63,7.1575,0.6600000000000001,0.9699999999999998,0.05999999999999872,positive
1977-09-20,6.7,7.04,7.36,7.65,7.1875,0.6600000000000001,0.9500000000000002,0.019999999999999574,positive
1977-09-21,6.71,7.05,7.36,7.66,7.195,0.6500000000000004,0.9500000000000002,0.02999999999999936,positive
1977-09-22,6.85,7.08,7.39,7.67,7.2475000000000005,0.54,0.8200000000000003,-0.07999999999999918,positive
1977-09-23,6.86,7.09,7.39,7.67,7.2524999999999995,0.5299999999999994,0.8099999999999996,-0.07000000000000028,positive
1977-09-26,6.89,7.14,7.42,7.7,7.2875,0.5300000000000002,0.8100000000000005,-0.03000000000000025,positive
1977-09-27,6.8,7.07,7.38,7.68,7.2325,0.5800000000000001,0.8799999999999999,-0.03999999999999915,positive
1977-09-28,6.81,7.08,7.38,7.68,7.2375,0.5700000000000003,0.8700000000000001,-0.02999999999999936,positive
1977-09-29,6.79,7.1,7.39,7.68,7.24,0.5999999999999996,0.8899999999999997,0.019999999999999574,positive
1977-09-30,6.82,7.11,7.41,7.68,7.255,0.5899999999999999,0.8599999999999994,-0.009999999999999787,positive
1977-10-03,6.84,7.13,7.41,7.7,7.27,0.5700000000000003,0.8600000000000003,0.009999999999999787,positive
1977-10-04,6.84,7.15,7.4,7.69,7.2700000000000005,0.5600000000000005,0.8500000000000005,0.0600000000000005,positive
1977-10-05,6.86,7.16,7.4,7.69,7.277500000000001,0.54,0.8300000000000001,0.05999999999999961,positive
1977-10-06,6.89,7.23,7.44,7.72,7.32,0.5500000000000007,0.8300000000000001,0.13000000000000078,positive
1977-10-07,6.96,7.25,7.48,7.73,7.355,0.5200000000000005,0.7700000000000005,0.05999999999999961,positive
1977-10-11,7.06,7.3,7.54,7.77,7.4174999999999995,0.4800000000000004,0.71,0.0,positive
1977-10-12,7.14,7.34,7.54,7.79,7.4525,0.40000000000000036,0.6500000000000004,0.0,positive
1977-10-13,7.19,7.34,7.54,7.79,7.465,0.34999999999999964,0.5999999999999996,-0.05000000000000071,positive
1977-10-14,7.17,7.31,7.54,7.79,7.4525,0.3700000000000001,0.6200000000000001,-0.09000000000000075,positive
1977-10-17,7.22,7.33,7.55,7.79,7.4725,0.33000000000000007,0.5700000000000003,-0.10999999999999943,positive
1977-10-18,7.23,7.36,7.55,7.8,7.485,0.3199999999999994,0.5699999999999994,-0.05999999999999961,positive
1977-10-19,7.22,7.35,7.54,7.79,7.475,0.3200000000000003,0.5700000000000003,-0.0600000000000005,positive
1977-10-20,7.2,7.36,7.54,7.78,7.470000000000001,0.33999999999999986,0.5800000000000001,-0.019999999999999574,positive
1977-10-21,7.22,7.39,7.55,7.79,7.4875,0.33000000000000007,0.5700000000000003,0.009999999999999787,positive
1977-10-24,7.2,7.39,7.56,7.8,7.4875,0.35999999999999943,0.5999999999999996,0.019999999999999574,positive
1977-10-25,7.2,7.41,7.58,7.81,7.499999999999999,0.3799999999999999,0.6099999999999994,0.040000000000000036,positive
1977-10-26,7.17,7.4,7.57,7.81,7.4875,0.40000000000000036,0.6399999999999997,0.0600000000000005,positive
1977-10-27,7.14,7.38,7.56,7.81,7.472499999999999,0.41999999999999993,0.6699999999999999,0.0600000000000005,positive
1977-10-28,7.14,7.38,7.56,7.81,7.472499999999999,0.41999999999999993,0.6699999999999999,0.0600000000000005,positive
1977-10-31,7.23,7.44,7.62,7.83,7.530000000000001,0.3899999999999997,0.5999999999999996,0.03000000000000025,positive
1977-11-01,7.23,7.47,7.63,7.86,7.547499999999999,0.39999999999999947,0.6299999999999999,0.07999999999999918,positive
1977-11-02,7.24,7.47,7.69,7.89,7.572500000000001,0.4500000000000002,0.6499999999999995,0.009999999999998899,positive
1977-11-03,7.22,7.45,7.68,7.92,7.567500000000001,0.45999999999999996,0.7000000000000002,8.881784197001252e-16,positive
1977-11-04,7.2,7.42,7.64,7.89,7.5375000000000005,0.4399999999999995,0.6899999999999995,0.0,positive
1977-11-07,7.17,7.4,7.62,7.88,7.5175,0.4500000000000002,0.71,0.010000000000000675,positive
1977-11-09,7.16,7.35,7.6,7.86,7.4925,0.4399999999999995,0.7000000000000002,-0.0600000000000005,positive
1977-11-10,7.15,7.34,7.59,7.86,7.484999999999999,0.4399999999999995,0.71,-0.0600000000000005,positive
1977-11-14,7.1,7.24,7.56,7.83,7.432499999999999,0.45999999999999996,0.7300000000000004,-0.17999999999999883,positive
1977-11-15,7.11,7.26,7.56,7.84,7.4425,0.4499999999999993,0.7299999999999995,-0.15000000000000036,positive
1977-11-16,7.12,7.28,7.55,7.84,7.4475,0.4299999999999997,0.7199999999999998,-0.10999999999999943,positive
1977-11-17,7.1,7.28,7.54,7.83,7.4375,0.4400000000000004,0.7300000000000004,-0.07999999999999918,positive
1977-11-18,7.11,7.28,7.54,7.82,7.4375,0.4299999999999997,0.71,-0.08999999999999986,positive
1977-11-21,7.12,7.3,7.56,7.83,7.452500000000001,0.4399999999999995,0.71,-0.08000000000000007,positive
1977-11-22,7.14,7.3,7.54,7.83,7.452500000000001,0.40000000000000036,0.6900000000000004,-0.08000000000000007,positive
1977-11-23,7.11,7.3,7.52,7.81,7.435,0.40999999999999925,0.6999999999999993,-0.03000000000000025,positive
1977-11-25,7.1,7.31,7.52,7.82,7.4375,0.41999999999999993,0.7200000000000006,0.0,positive
1977-11-28,7.11,7.31,7.53,7.82,7.4425,0.41999999999999993,0.71,-0.02000000000000135,positive
1977-11-29,7.11,7.32,7.55,7.83,7.452500000000001,0.4399999999999995,0.7199999999999998,-0.019999999999999574,positive
1977-11-30,7.11,7.36,7.55,7.83,7.4625,0.4399999999999995,0.7199999999999998,0.0600000000000005,positive
1977-12-01,7.13,7.38,7.58,7.85,7.484999999999999,0.4500000000000002,0.7199999999999998,0.04999999999999982,positive
1977-12-02,7.15,7.4,7.59,7.86,7.5,0.4399999999999995,0.71,0.0600000000000005,positive
1977-12-05,7.15,7.4,7.6,7.87,7.505,0.4499999999999993,0.7199999999999998,0.05000000000000071,positive
1977-12-06,7.15,7.44,7.63,7.88,7.5249999999999995,0.47999999999999954,0.7299999999999995,0.10000000000000053,positive
1977-12-07,7.16,7.45,7.63,7.89,7.5325,0.46999999999999975,0.7299999999999995,0.11000000000000032,positive
1977-12-08,7.16,7.46,7.64,7.9,7.540000000000001,0.47999999999999954,0.7400000000000002,0.1200000000000001,positive
1977-12-09,7.15,7.45,7.63,7.88,7.5275,0.47999999999999954,0.7299999999999995,0.1200000000000001,positive
1977-12-12,7.16,7.46,7.64,7.89,7.5375000000000005,0.47999999999999954,0.7299999999999995,0.1200000000000001,positive
1977-12-13,7.16,7.46,7.65,7.9,7.5425,0.4900000000000002,0.7400000000000002,0.10999999999999943,positive
1977-12-14,7.16,7.46,7.66,7.91,7.5475,0.5,0.75,0.09999999999999964,positive
1977-12-15,7.14,7.46,7.67,7.92,7.547499999999999,0.5300000000000002,0.7800000000000002,0.11000000000000032,positive
1977-12-16,7.13,7.44,7.67,7.93,7.5425,0.54,0.7999999999999998,0.08000000000000096,positive
1977-12-19,7.13,7.48,7.69,7.95,7.5625,0.5600000000000005,0.8200000000000003,0.14000000000000057,positive
1977-12-20,7.14,7.5,7.74,7.99,7.592500000000001,0.6000000000000005,0.8500000000000005,0.1200000000000001,positive
1977-12-21,7.16,7.48,7.72,7.98,7.585,0.5599999999999996,0.8200000000000003,0.08000000000000096,positive
1977-12-22,7.26,7.52,7.75,7.99,7.630000000000001,0.4900000000000002,0.7300000000000004,0.02999999999999936,positive
1977-12-23,7.24,7.55,7.75,8.0,7.635,0.5099999999999998,0.7599999999999998,0.10999999999999943,positive
1977-12-27,7.25,7.57,7.77,8.02,7.6525,0.5199999999999996,0.7699999999999996,0.120000000000001,positive
1977-12-28,7.25,7.57,7.78,8.05,7.6625000000000005,0.5300000000000002,0.8000000000000007,0.11000000000000032,positive
1977-12-29,7.26,7.58,7.82,8.06,7.68,0.5600000000000005,0.8000000000000007,0.08000000000000007,positive
1977-12-30,7.22,7.54,7.78,8.03,7.6425,0.5600000000000005,0.8099999999999996,0.08000000000000007,positive
1978-01-03,7.24,7.58,7.83,8.08,7.682499999999999,0.5899999999999999,0.8399999999999999,0.08999999999999986,positive
1978-01-04,7.24,7.58,7.82,8.08,7.68,0.5800000000000001,0.8399999999999999,0.09999999999999964,positive
1978-01-05,7.26,7.58,7.83,8.07,7.6850000000000005,0.5700000000000003,0.8100000000000005,0.07000000000000028,positive
1978-01-06,7.28,7.6,7.85,8.1,7.7075,0.5699999999999994,0.8199999999999994,0.0699999999999994,positive
1978-01-09,7.58,7.86,8.01,8.21,7.915000000000001,0.4299999999999997,0.6300000000000008,0.13000000000000078,positive
1978-01-10,7.58,7.85,8.02,8.2,7.9125,0.4399999999999995,0.6199999999999992,0.09999999999999964,positive
1978-01-11,7.6,7.87,8.03,8.22,7.93,0.4299999999999997,0.620000000000001,0.11000000000000121,positive
1978-01-12,7.6,7.87,8.02,8.22,7.9275,0.41999999999999993,0.620000000000001,0.120000000000001,positive
1978-01-13,7.57,7.82,7.98,8.2,7.8925,0.41000000000000014,0.629999999999999,0.08999999999999986,positive
1978-01-16,7.55,7.82,7.98,8.21,7.890000000000001,0.4300000000000006,0.660000000000001,0.10999999999999943,positive
1978-01-17,7.54,7.81,7.98,8.19,7.879999999999999,0.4400000000000004,0.6499999999999995,0.09999999999999787,positive
1978-01-18,7.54,7.81,7.98,8.19,7.879999999999999,0.4400000000000004,0.6499999999999995,0.09999999999999787,positive
1978-01-19,7.55,7.81,7.97,8.19,7.879999999999999,0.41999999999999993,0.6399999999999997,0.10000000000000053,positive
1978-01-20,7.55,7.81,7.97,8.19,7.879999999999999,0.41999999999999993,0.6399999999999997,0.10000000000000053,positive
1978-01-23,7.53,7.78,7.97,8.19,7.8675,0.4399999999999995,0.6599999999999993,0.060000000000001386,positive
1978-01-24,7.53,7.8,7.99,8.2,7.88,0.45999999999999996,0.669999999999999,0.08000000000000007,positive
1978-01-25,7.53,7.82,8.0,8.23,7.8950000000000005,0.46999999999999975,0.7000000000000002,0.10999999999999943,positive
1978-01-26,7.51,7.78,7.98,8.21,7.87,0.47000000000000064,0.7000000000000011,0.07000000000000028,positive
1978-01-27,7.48,7.77,7.97,8.21,7.8575,0.4899999999999993,0.7300000000000004,0.08999999999999897,positive
1978-01-30,7.47,7.75,7.96,8.2,7.845,0.4900000000000002,0.7299999999999995,0.07000000000000117,positive
1978-01-31,7.47,7.72,7.94,8.18,7.8275,0.47000000000000064,0.71,0.02999999999999936,positive
1978-02-01,7.47,7.74,7.96,8.2,7.8425,0.4900000000000002,0.7299999999999995,0.0500000000000016,positive
1978-02-02,7.48,7.75,7.96,8.2,7.8475,0.47999999999999954,0.7199999999999989,0.05999999999999961,positive
1978-02-03,7.48,7.75,7.97,8.22,7.855,0.4899999999999993,0.7400000000000002,0.04999999999999982,positive
