month,date,adj_close,close,volume
2017-01-31,2017-01-01 05:00:00,83.14388275146484,117.3499984741211,103969800
2017-02-28,2017-02-01 05:00:00,84.24220275878906,118.58000183105469,85429400
2017-03-31,2017-03-01 05:00:00,83.99360656738281,117.91000366210938,105756500
2017-04-30,2017-04-01 04:00:00,84.99214935302734,118.98999786376953,64561700
2017-05-31,2017-05-01 04:00:00,86.12518310546875,120.25,79486600
2017-06-30,2017-06-01 04:00:00,86.53883361816406,120.51000213623047,115951300
2017-07-31,2017-07-01 04:00:00,87.20123291015625,121.11000061035156,103348100
2017-08-31,2017-08-01 04:00:00,87.79177856445312,121.61000061035156,134137900
2017-09-30,2017-09-01 04:00:00,87.74833679199219,121.2300033569336,118949500
2017-10-31,2017-10-01 04:00:00,87.91744232177734,121.13999938964844,126205900
2017-11-30,2017-11-01 04:00:00,87.80899047851562,120.66999816894531,127442200
2017-12-31,2017-12-01 05:00:00,88.8807144165039,121.55999755859375,120147300
2018-01-31,2018-01-01 05:00:00,87.7912368774414,120.06999969482422,135647100
2018-02-28,2018-02-01 05:00:00,85.82720184326172,117.06999969482422,163998500
2018-03-31,2018-03-01 05:00:00,86.3050765991211,117.38999938964844,153247900
2018-04-30,2018-04-01 04:00:00,84.95355987548828,115.22000122070312,96241500
2018-05-31,2018-05-01 04:00:00,85.39652252197266,115.48999786376953,100383700
2018-06-30,2018-06-01 04:00:00,84.98041534423828,114.56999969482422,125828700
2018-07-31,2018-07-01 04:00:00,86.12242126464844,115.76000213623047,100999900
2018-08-31,2018-08-01 04:00:00,86.13957214355469,115.44000244140625,124186700
2018-09-30,2018-09-01 04:00:00,86.018310546875,114.93000030517578,123416800
2018-10-31,2018-10-01 04:00:00,84.25556945800781,112.2300033569336,197559600
2018-11-30,2018-11-01 04:00:00,83.9535140991211,111.45999908447266,210538800
2018-12-31,2018-12-01 05:00:00,85.5146255493164,112.81999969482422,177314500
2019-01-31,2019-01-01 05:00:00,88.39491271972656,116.62000274658203,223400400
2019-02-28,2019-02-01 05:00:00,88.21473693847656,116.02999877929688,164016500
2019-03-31,2019-03-01 05:00:00,90.79855346679688,119.05999755859375,176562100
2019-04-30,2019-04-01 04:00:00,91.19475555419922,119.22000122070312,161816300
2019-05-31,2019-05-01 04:00:00,92.70001220703125,120.83000183105469,211644000
2019-06-30,2019-06-01 04:00:00,95.70970153808594,124.37000274658203,287081300
2019-07-31,2019-07-01 04:00:00,95.95283508300781,124.33000183105469,218755500
2019-08-31,2019-08-01 04:00:00,99.68156433105469,128.8000030517578,245642400
2019-09-30,2019-09-01 04:00:00,98.92810821533203,127.4800033569336,221231700
2019-10-31,2019-10-01 04:00:00,99.36846923828125,127.70999908447266,208718500
2019-11-30,2019-11-01 04:00:00,99.84046936035156,127.97000122070312,160433600
2019-12-31,2019-12-01 05:00:00,100.36698913574219,127.95999908447266,166942500
2020-01-31,2020-01-01 05:00:00,102.82203674316406,131.08999633789062,254892100
2020-02-29,2020-02-01 05:00:00,103.94425201416016,132.17999267578125,263309600
2020-03-31,2020-03-01 05:00:00,97.38336944580078,123.51000213623047,639174200
2020-04-30,2020-04-01 04:00:00,102.10234832763672,129.1699981689453,342534700
2020-05-31,2020-05-01 04:00:00,104.61437225341797,132.02000427246094,262811900
2020-06-30,2020-06-01 04:00:00,106.8401107788086,134.5,333659800
2020-07-31,2020-07-01 04:00:00,110.15220642089844,138.35000610351562,219922500
2020-08-31,2020-08-01 04:00:00,108.1933822631836,135.60000610351562,228051400
2020-09-30,2020-09-01 04:00:00,107.7176284790039,134.7100067138672,256606000
2020-10-31,2020-10-01 04:00:00,107.16788482666016,133.72999572753906,260044000
2020-11-30,2020-11-01 04:00:00,111.20976257324219,138.47999572753906,258285700
2020-12-31,2020-12-01 05:00:00,111.3772964477539,138.1300048828125,250795000
2021-01-31,2021-01-01 05:00:00,109.33731842041016,135.60000610351562,293586400
2021-02-28,2021-02-01 05:00:00,106.86264038085938,132.27000427246094,301929800
2021-03-31,2021-03-01 05:00:00,105.28319549560547,130.0500030517578,425036700
2021-04-30,2021-04-01 04:00:00,106.38147735595703,131.14999389648438,269499500
2021-05-31,2021-05-01 04:00:00,107.04388427734375,131.7100067138672,226808500
2021-06-30,2021-06-01 04:00:00,109.41104888916016,134.36000061035156,292944100
2021-07-31,2021-07-01 04:00:00,110.963623046875,136.00999450683594,294333900
2021-08-31,2021-08-01 04:00:00,110.58197021484375,135.3000030517578,295151400
2021-09-30,2021-09-01 04:00:00,108.91504669189453,133.02999877929688,314825500
2021-10-31,2021-10-01 04:00:00,109.49333190917969,133.47999572753906,293695200
2021-11-30,2021-11-01 04:00:00,109.36349487304688,133.05999755859375,326427800
2021-12-31,2021-12-01 05:00:00,109.32612609863281,132.52000427246094,292483000
2022-01-31,2022-01-01 05:00:00,105.39922332763672,127.76000213623047,364828600
2022-02-28,2022-02-01 05:00:00,103.15270233154297,124.80000305175781,420999800
2022-03-31,2022-03-01 05:00:00,100.16771697998047,120.94000244140625,499882300
2022-04-30,2022-04-01 04:00:00,93.45718383789062,112.5999984741211,415399100
2022-05-31,2022-05-01 04:00:00,95.19916534423828,114.44000244140625,429555000
2022-06-30,2022-06-01 04:00:00,91.75028991699219,110.02999877929688,441180000
2022-07-31,2022-07-01 04:00:00,95.82804107666016,114.61000061035156,350607400
2022-08-31,2022-08-01 04:00:00,91.58370971679688,109.2699966430664,418199300
2022-09-30,2022-09-01 04:00:00,86.10713195800781,102.44999694824219,449884900
2022-10-31,2022-10-01 04:00:00,85.46541595458984,101.3499984741211,435065000
2022-11-30,2022-11-01 04:00:00,91.14684295654297,107.76000213623047,416352400
2022-12-31,2022-12-01 05:00:00,89.73307800292969,105.43000030517578,340727700
2023-01-31,2023-01-01 05:00:00,94.36314392089844,110.87000274658203,356909000
2023-02-28,2023-02-01 05:00:00,90.4290542602539,105.91999816894531,424738100
2023-03-31,2023-03-01 05:00:00,93.9092025756836,109.61000061035156,649162900
2023-04-30,2023-04-01 04:00:00,94.47640228271484,109.93000030517578,298624300
2023-05-31,2023-05-01 04:00:00,92.80520629882812,107.62000274658203,402394900
2023-06-30,2023-06-01 04:00:00,93.5570068359375,108.13999938964844,401878100
2023-07-31,2023-07-01 04:00:00,93.60736846923828,107.8499984741211,420891800
2023-08-31,2023-08-01 04:00:00,92.45689392089844,106.16000366210938,447287400
2023-09-30,2023-09-01 04:00:00,89.16792297363281,102.0199966430664,440622900
2023-10-31,2023-10-01 04:00:00,87.01727294921875,99.16999816894531,535649900
2023-11-30,2023-11-01 04:00:00,93.60836791992188,106.29000091552734,500999600
2023-12-31,2023-12-01 05:00:00,98.1720199584961,110.66000366210938,422597000
2024-01-31,2024-01-01 05:00:00,97.73731231689453,110.16999816894531,675387800
2024-02-29,2024-02-01 05:00:00,95.8490219116211,107.66000366210938,632437800
2024-03-31,2024-03-01 05:00:00,97.32605743408203,108.91999816894531,598689600
2024-04-30,2024-04-01 04:00:00,94.16972351074219,104.98999786376953,609939500
2024-05-31,2024-05-01 04:00:00,96.2543716430664,106.88999938964844,501722000
2024-06-30,2024-06-01 04:00:00,96.8283920288086,107.12000274658203,442331400
2024-07-31,2024-07-01 04:00:00,99.38277435302734,109.55999755859375,482057900
2024-08-31,2024-08-01 04:00:00,101.24176788330078,111.20999908447266,620919900
2024-09-30,2024-09-01 04:00:00,103.22903442382812,112.9800033569336,598867800
2024-10-31,2024-10-01 04:00:00,99.94697570800781,108.98999786376953,583040900
2024-11-30,2024-11-01 04:00:00,101.73692321777344,110.55000305175781,462769300
2024-12-31,2024-12-01 05:00:00,99.0146713256836,106.83999633789062,439336700
2025-01-31,2025-01-01 05:00:00,99.58924865722656,107.45999908447266,455529600
2025-02-28,2025-02-01 05:00:00,101.95083618164062,109.61000061035156,451900300
2025-03-31,2025-03-01 05:00:00,101.47933959960938,108.69000244140625,663635200
2025-04-30,2025-04-01 04:00:00,101.2047348022461,107.9800033569336,715048500
2025-05-31,2025-05-01 04:00:00,101.41361999511719,107.7699966430664,565835300
2025-06-30,2025-06-01 04:00:00,103.52552032470703,109.61000061035156,556217100
2025-07-31,2025-07-01 04:00:00,103.43260192871094,109.11000061035156,542572400
2025-08-31,2025-08-01 04:00:00,104.5119857788086,109.80000305175781,557436500
2025-09-30,2025-09-01 04:00:00,106.47393035888672,111.47000122070312,660740000
2025-10-31,2025-10-01 04:00:00,106.63306427001953,111.2300033569336,733333700
2025-11-30,2025-11-01 04:00:00,107.62601470947266,111.86000061035156,711368700
2025-12-31,2025-12-01 05:00:00,106.83230590820312,110.19000244140625,555469200
2026-01-31,2026-01-01 05:00:00,107.20072174072266,110.56999969482422,645689400
2026-02-28,2026-02-01 05:00:00,108.67790222167969,111.68000030517578,652324200
2026-03-31,2026-03-01 05:00:00,106.42520141601562,108.98999786376953,1239386700
2026-04-30,2026-04-01 04:00:00,106.72522735595703,108.8499984741211,638102800
2026-05-31,2026-05-01 04:00:00,107.64556884765625,109.36000061035156,535092000
2026-06-30,2026-06-01 04:00:00,107.76708984375,109.06999969482422,587421100
2026-07-31,2026-07-01 04:00:00,105.34974670410156,106.25,645965200
2026-08-31,2026-08-01 04:00:00,105.76599884033203,106.20999908447266,568182700
