month,date,adj_close,close,volume
2014-02-28,2014-02-01 05:00:00,48.460819244384766,94.93000030517578,85599200
2014-03-31,2014-03-01 05:00:00,48.42132568359375,94.38999938964844,94781500
2014-04-30,2014-04-01 04:00:00,48.62492370605469,94.33999633789062,61692600
2014-05-31,2014-05-01 04:00:00,49.21152114868164,95.05000305175781,71823000
2014-06-30,2014-06-01 04:00:00,49.51266098022461,95.19999694824219,56241800
2014-07-31,2014-07-01 04:00:00,48.30859375,92.4800033569336,79705200
2014-08-31,2014-08-01 04:00:00,49.45844650268555,94.23999786376953,85732500
2014-09-30,2014-09-01 04:00:00,48.477806091308594,91.94999694824219,105296000
2014-10-31,2014-10-01 04:00:00,48.99192810058594,92.52999877929688,181353300
2014-11-30,2014-11-01 04:00:00,48.46226119995117,91.12999725341797,91230400
2014-12-31,2014-12-01 05:00:00,48.073097229003906,89.5999984741211,193208000
2015-01-31,2015-01-01 05:00:00,48.41110610961914,90.2300033569336,140445200
2015-02-28,2015-02-01 05:00:00,49.49120330810547,91.87000274658203,114613000
2015-03-31,2015-03-01 05:00:00,49.022132873535156,90.61000061035156,165211100
2015-04-30,2015-04-01 04:00:00,49.449337005615234,90.98999786376953,110397900
2015-05-31,2015-05-01 04:00:00,49.62507629394531,90.91000366210938,126400500
2015-06-30,2015-06-01 04:00:00,48.6885871887207,88.80000305175781,158414000
2015-07-31,2015-07-01 04:00:00,48.44902420043945,87.97000122070312,159510000
2015-08-31,2015-08-01 04:00:00,47.71097946166992,86.23999786376953,174567600
2015-09-30,2015-09-01 04:00:00,46.28449630737305,83.29000091552734,153012200
2015-10-31,2015-10-01 04:00:00,47.779823303222656,85.56999969482422,222965800
2015-11-30,2015-11-01 04:00:00,46.58723831176758,83.05000305175781,150394800
2015-12-31,2015-12-01 05:00:00,45.65910339355469,80.58000183105469,400584400
2016-01-31,2016-01-01 05:00:00,44.92814636230469,79.29000091552734,316408300
2016-02-29,2016-02-01 05:00:00,45.60063552856445,80.08000183105469,298076100
2016-03-31,2016-03-01 05:00:00,46.762107849121094,81.69000244140625,316252400
2016-04-30,2016-04-01 04:00:00,48.22229766845703,83.8499984741211,231230300
2016-05-31,2016-05-01 04:00:00,48.3043212890625,83.61000061035156,283717000
2016-06-30,2016-06-01 04:00:00,49.17045593261719,84.69999694824219,373370000
2016-07-31,2016-07-01 04:00:00,49.81614303588867,85.41000366210938,254633400
2016-08-31,2016-08-01 04:00:00,50.79633331298828,86.69999694824219,249130500
2016-09-30,2016-09-01 04:00:00,51.34413528442383,87.26000213623047,267984500
2016-10-31,2016-10-01 04:00:00,50.839412689208984,86.0199966430664,224938000
2016-11-30,2016-11-01 04:00:00,50.84891891479492,85.6500015258789,341614200
2016-12-31,2016-12-01 05:00:00,51.78396224975586,86.55000305175781,224706300
2017-01-31,2017-01-01 05:00:00,52.256622314453125,87.33999633789062,201509200
2017-02-28,2017-02-01 05:00:00,53.05706024169922,88.29000091552734,169609900
2017-03-31,2017-03-01 05:00:00,52.981014251708984,87.77999877929688,332865400
2017-04-30,2017-04-01 04:00:00,53.41316223144531,88.12000274658203,175172800
2017-05-31,2017-05-01 04:00:00,53.96410369873047,88.6500015258789,228119000
2017-06-30,2017-06-01 04:00:00,54.035648345947266,88.38999938964844,280437500
2017-07-31,2017-07-01 04:00:00,54.58632278442383,88.91000366210938,219065700
2017-08-31,2017-08-01 04:00:00,54.62207794189453,88.5999984741211,261431400
2017-09-30,2017-09-01 04:00:00,54.95020294189453,88.76000213623047,162635300
2017-10-31,2017-10-01 04:00:00,54.99683380126953,88.47000122070312,171361000
2017-11-30,2017-11-01 04:00:00,54.79460906982422,87.77999877929688,311678600
2017-12-31,2017-12-01 05:00:00,54.929229736328125,87.26000213623047,209091500
2018-01-31,2018-01-01 05:00:00,54.954429626464844,87.30000305175781,306108300
2018-02-28,2018-02-01 05:00:00,54.47779083251953,86.18000030517578,412769800
2018-03-31,2018-03-01 05:00:00,54.351470947265625,85.63999938964844,279286000
2018-04-30,2018-04-01 04:00:00,54.61210632324219,85.69999694824219,295498900
2018-05-31,2018-05-01 04:00:00,54.639644622802734,85.37999725341797,309234400
2018-06-30,2018-06-01 04:00:00,54.69365692138672,85.08000183105469,246757900
2018-07-31,2018-07-01 04:00:00,55.61125564575195,86.12000274658203,225773600
2018-08-31,2018-08-01 04:00:00,56.00485610961914,86.36000061035156,228409200
2018-09-30,2018-09-01 04:00:00,56.29862594604492,86.44000244140625,259185300
2018-10-31,2018-10-01 04:00:00,55.185733795166016,84.3499984741211,522013300
2018-11-30,2018-11-01 04:00:00,54.965476989746094,83.5999984741211,510126700
2018-12-31,2018-12-01 05:00:00,53.817359924316406,81.0999984741211,534682400
2019-01-31,2019-01-01 05:00:00,56.478389739990234,85.11000061035156,576068200
2019-02-28,2019-02-01 05:00:00,57.16435623168945,85.75,357424300
2019-03-31,2019-03-01 05:00:00,57.90228271484375,86.47000122070312,420004900
2019-04-30,2019-04-01 04:00:00,58.473297119140625,86.94000244140625,313966800
2019-05-31,2019-05-01 04:00:00,57.34263610839844,84.9000015258789,521292500
2019-06-30,2019-06-01 04:00:00,59.151546478271484,87.18000030517578,492462100
2019-07-31,2019-07-01 04:00:00,59.24421310424805,86.93000030517578,368026900
2019-08-31,2019-08-01 04:00:00,59.65277862548828,87.16000366210938,505635900
2019-09-30,2019-09-01 04:00:00,59.914676666259766,87.16999816894531,377682400
2019-10-31,2019-10-01 04:00:00,59.90778732299805,86.80999755859375,396229800
2019-11-30,2019-11-01 04:00:00,60.248046875,86.94000244140625,304457600
2019-12-31,2019-12-01 05:00:00,61.39951705932617,87.94000244140625,369221000
2020-01-31,2020-01-01 05:00:00,61.113285064697266,87.52999877929688,487063200
2020-02-29,2020-02-01 05:00:00,60.32520294189453,86.04000091552734,666163400
2020-03-31,2020-03-01 05:00:00,54.27579116821289,77.06999969482422,1247288000
2020-04-30,2020-04-01 04:00:00,56.92644119262695,80.43000030517578,746238700
2020-05-31,2020-05-01 04:00:00,58.60374069213867,82.41999816894531,502222100
2020-06-30,2020-06-01 04:00:00,58.261844635009766,81.62000274658203,777532200
2020-07-31,2020-07-01 04:00:00,61.210140228271484,85.38999938964844,506067500
2020-08-31,2020-08-01 04:00:00,61.196495056152344,85.02999877929688,378432900
2020-09-30,2020-09-01 04:00:00,60.6263542175293,83.9000015258789,632307500
2020-10-31,2020-10-01 04:00:00,60.87092590332031,83.87999725341797,636570500
2020-11-30,2020-11-01 04:00:00,62.910865783691406,86.31999969482422,633192800
2020-12-31,2020-12-01 05:00:00,64.14260864257812,87.30000305175781,500781700
2021-01-31,2021-01-01 05:00:00,63.900115966796875,86.97000122070312,643362600
2021-02-28,2021-02-01 05:00:00,63.74379348754883,86.44000244140625,505523700
2021-03-31,2021-03-01 05:00:00,64.51863861083984,87.18000030517578,711194100
2021-04-30,2021-04-01 04:00:00,64.92998504638672,87.44000244140625,403548100
2021-05-31,2021-05-01 04:00:00,64.9553451538086,87.18000030517578,433085000
2021-06-30,2021-06-01 04:00:00,65.81580352783203,88.04000091552734,390277000
2021-07-31,2021-07-01 04:00:00,65.8847885131836,87.83999633789062,433378500
2021-08-31,2021-08-01 04:00:00,66.28587341308594,88.08999633789062,379997100
2021-09-30,2021-09-01 04:00:00,66.04054260253906,87.48999786376953,482221800
2021-10-31,2021-10-01 04:00:00,65.83531188964844,86.93000030517578,505676600
2021-11-30,2021-11-01 04:00:00,65.06568908691406,85.63999938964844,541297200
2021-12-31,2021-12-01 05:00:00,66.55186462402344,87.01000213623047,554379700
2022-01-31,2022-01-01 05:00:00,64.78497314453125,84.69999694824219,901007900
2022-02-28,2022-02-01 05:00:00,64.22846984863281,83.66999816894531,824150300
2022-03-31,2022-03-01 05:00:00,63.401763916015625,82.29000091552734,1007854400
2022-04-30,2022-04-01 04:00:00,60.751380920410156,78.52999877929688,739813600
2022-05-31,2022-05-01 04:00:00,61.74156188964844,79.5,1005120600
2022-06-30,2022-06-01 04:00:00,57.388858795166016,73.61000061035156,1027624200
2022-07-31,2022-07-01 04:00:00,61.233280181884766,78.19000244140625,810723500
2022-08-31,2022-08-01 04:00:00,58.594818115234375,74.52999877929688,715033300
2022-09-30,2022-09-01 04:00:00,56.40315628051758,71.38999938964844,799434100
2022-10-31,2022-10-01 04:00:00,58.301544189453125,73.43000030517578,979670600
2022-11-30,2022-11-01 04:00:00,60.30206298828125,75.66000366210938,735525700
2022-12-31,2022-12-01 05:00:00,59.242576599121094,73.62999725341797,630980800
2023-01-31,2023-01-01 05:00:00,61.415008544921875,76.33000183105469,705505100
2023-02-28,2023-02-01 05:00:00,60.257225036621094,74.52999877929688,1004921600
2023-03-31,2023-03-01 05:00:00,61.45294189453125,75.55000305175781,1176223300
2023-04-30,2023-04-01 04:00:00,61.57715606689453,75.36000061035156,713024100
2023-05-31,2023-05-01 04:00:00,60.81886672973633,74.11000061035156,700832200
2023-06-30,2023-06-01 04:00:00,61.901527404785156,75.06999969482422,743753200
2023-07-31,2023-07-01 04:00:00,62.592132568359375,75.5,673292400
2023-08-31,2023-08-01 04:00:00,62.707088470458984,75.27999877929688,733983900
2023-09-30,2023-09-01 04:00:00,61.69529724121094,73.72000122070312,670781500
2023-10-31,2023-10-01 04:00:00,61.05171203613281,72.56999969482422,1213805600
2023-11-30,2023-11-01 04:00:00,64.03569030761719,75.70999908447266,1036535700
2023-12-31,2023-12-01 05:00:00,66.08006286621094,77.38999938964844,666397400
2024-01-31,2024-01-01 05:00:00,66.15690612792969,77.4800033569336,761368900
2024-02-29,2024-02-01 05:00:00,66.35772705078125,77.33000183105469,789973800
2024-03-31,2024-03-01 05:00:00,67.08091735839844,77.7300033569336,685106800
2024-04-30,2024-04-01 04:00:00,66.17447662353516,76.29000091552734,965340400
2024-05-31,2024-05-01 04:00:00,67.25572967529297,77.12999725341797,745423900
2024-06-30,2024-06-01 04:00:00,67.5781021118164,77.13999938964844,638562400
2024-07-31,2024-07-01 04:00:00,69.167724609375,78.54000091552734,704339900
2024-08-31,2024-08-01 04:00:00,70.23802185058594,79.33999633789062,855758800
2024-09-30,2024-09-01 04:00:00,71.43000793457031,80.30000305175781,702773600
2024-10-31,2024-10-01 04:00:00,70.74171447753906,79.13999938964844,842540800
2024-11-30,2024-11-01 04:00:00,71.90509796142578,80.04000091552734,655154000
2024-12-31,2024-12-01 05:00:00,71.34404754638672,78.6500015258789,653461200
2025-01-31,2025-01-01 05:00:00,72.31465911865234,79.72000122070312,655618500
2025-02-28,2025-02-01 05:00:00,73.01628875732422,80.12999725341797,567005900
2025-03-31,2025-03-01 05:00:00,72.22348022460938,78.88999938964844,1021864100
2025-04-30,2025-04-01 04:00:00,72.30810546875,78.5999984741211,1591867600
2025-05-31,2025-05-01 04:00:00,73.57581329345703,79.56999969482422,803534000
2025-06-30,2025-06-01 04:00:00,74.92853546142578,80.6500015258789,719102300
2025-07-31,2025-07-01 04:00:00,75.0302734375,80.37999725341797,670390000
2025-08-31,2025-08-01 04:00:00,75.85961151123047,80.86000061035156,708272400
2025-09-30,2025-09-01 04:00:00,76.53168487548828,81.19000244140625,736514400
2025-10-31,2025-10-01 04:00:00,76.52317810058594,80.80000305175781,1092048300
2025-11-30,2025-11-01 04:00:00,77.09431457519531,80.98999786376953,848522000
2025-12-31,2025-12-01 05:00:00,77.47406768798828,80.62999725341797,724888600
2026-01-31,2026-01-01 05:00:00,77.94488525390625,81.12000274658203,706407600
2026-02-28,2026-02-01 05:00:00,77.94392395019531,80.72000122070312,807681200
2026-03-31,2026-03-01 05:00:00,77.20063018798828,79.55999755859375,1636232200
2026-04-30,2026-04-01 04:00:00,78.37459564208984,80.37999725341797,933320600
2026-05-31,2026-05-01 04:00:00,78.7166748046875,80.30999755859375,729217800
2026-06-30,2026-06-01 04:00:00,78.78465270996094,79.97000122070312,702396000
2026-07-31,2026-07-01 04:00:00,78.6648941040039,79.4800033569336,698597100
2026-08-31,2026-08-01 04:00:00,79.375,79.80999755859375,625235600
