month,date,adj_close,close,volume
2015-08-31,2015-08-01 04:00:00,68.47235870361328,84.77999877929688,48551200
2015-09-30,2015-09-01 04:00:00,68.67437744140625,84.98999786376953,51305000
2015-10-31,2015-10-01 04:00:00,68.57740020751953,84.83000183105469,63998900
2015-11-30,2015-11-01 04:00:00,68.40027618408203,84.56999969482422,60033700
2015-12-31,2015-12-01 05:00:00,68.29827880859375,84.36000061035156,47854900
2016-01-31,2016-01-01 05:00:00,68.74364471435547,84.91000366210938,52634800
2016-02-29,2016-02-01 05:00:00,68.82051086425781,84.95999908447266,36040600
2016-03-31,2016-03-01 05:00:00,68.91535186767578,85.02999877929688,53819700
2016-04-30,2016-04-01 04:00:00,68.94047546386719,85.01000213623047,33782800
2016-05-31,2016-05-01 04:00:00,68.85851287841797,84.86000061035156,33517300
2016-06-30,2016-06-01 04:00:00,69.2734146118164,85.31999969482422,31301400
2016-07-31,2016-07-01 04:00:00,69.24091339111328,85.2300033569336,32123300
2016-08-31,2016-08-01 04:00:00,69.0792007446289,84.9800033569336,25273000
2016-09-30,2016-09-01 04:00:00,69.16864776611328,85.04000091552734,39182100
2016-10-31,2016-10-01 04:00:00,69.1352767944336,84.94999694824219,34179300
2016-11-30,2016-11-01 04:00:00,68.81034088134766,84.5,59430600
2016-12-31,2016-12-01 05:00:00,68.860107421875,84.44999694824219,33143400
2017-01-31,2017-01-01 05:00:00,68.93352508544922,84.54000091552734,32629600
2017-02-28,2017-02-01 05:00:00,68.95881652832031,84.5199966430664,21609300
2017-03-31,2017-03-01 05:00:00,69.00291442871094,84.5199966430664,21254800
2017-04-30,2017-04-01 04:00:00,69.1319808959961,84.62000274658203,16822700
2017-05-31,2017-05-01 04:00:00,69.18268585205078,84.62000274658203,17983600
2017-06-30,2017-06-01 04:00:00,69.12865447998047,84.48999786376953,23039000
2017-07-31,2017-07-01 04:00:00,69.25720977783203,84.58000183105469,17700300
2017-08-31,2017-08-01 04:00:00,69.39734649658203,84.68000030517578,17398300
2017-09-30,2017-09-01 04:00:00,69.26776885986328,84.44999694824219,15197500
2017-10-31,2017-10-01 04:00:00,69.20454406738281,84.30000305175781,20834500
2017-11-30,2017-11-01 04:00:00,69.05499267578125,84.04000091552734,25443300
2017-12-31,2017-12-01 05:00:00,69.04100799560547,83.8499984741211,24162900
2018-01-31,2018-01-01 05:00:00,68.8434066772461,83.61000061035156,27025000
2018-02-28,2018-02-01 05:00:00,68.77416229248047,83.44000244140625,31490100
2018-03-31,2018-03-01 05:00:00,68.94416046142578,83.55999755859375,29358600
2018-04-30,2018-04-01 04:00:00,68.78226470947266,83.2699966430664,33464500
2018-05-31,2018-05-01 04:00:00,69.02456665039062,83.45999908447266,47551100
2018-06-30,2018-06-01 04:00:00,69.05440521240234,83.37000274658203,67130900
2018-07-31,2018-07-01 04:00:00,69.01286315917969,83.19000244140625,38826600
2018-08-31,2018-08-01 04:00:00,69.2522201538086,83.33999633789062,37460900
2018-09-30,2018-09-01 04:00:00,69.15321350097656,83.08999633789062,24821600
2018-10-31,2018-10-01 04:00:00,69.2590560913086,83.08000183105469,69653400
2018-11-30,2018-11-01 04:00:00,69.52294921875,83.25,57003700
2018-12-31,2018-12-01 05:00:00,70.05126190185547,83.62000274658203,108533700
2019-01-31,2019-01-01 05:00:00,70.2271728515625,83.83000183105469,84010900
2019-02-28,2019-02-01 05:00:00,70.28759002685547,83.75,75457200
2019-03-31,2019-03-01 05:00:00,70.72815704345703,84.12000274658203,56555000
2019-04-30,2019-04-01 04:00:00,70.85789489746094,84.11000061035156,56026800
2019-05-31,2019-05-01 04:00:00,71.36931610107422,84.55999755859375,49160800
2019-06-30,2019-06-01 04:00:00,71.69830322265625,84.77999877929688,101896600
2019-07-31,2019-07-01 04:00:00,71.65260314941406,84.56999969482422,35796500
2019-08-31,2019-08-01 04:00:00,72.2127685546875,85.08000183105469,52803300
2019-09-30,2019-09-01 04:00:00,72.11582946777344,84.81999969482422,49094800
2019-10-31,2019-10-01 04:00:00,72.34153747558594,84.94999694824219,46670100
2019-11-30,2019-11-01 04:00:00,72.30738830566406,84.7699966430664,41263800
2019-12-31,2019-12-01 05:00:00,72.4195327758789,84.62999725341797,37427200
2020-01-31,2020-01-01 05:00:00,72.83879089355469,85.12000274658203,46299600
2020-02-29,2020-02-01 05:00:00,73.4773178100586,85.7300033569336,50339900
2020-03-31,2020-03-01 05:00:00,74.3914566040039,86.66999816894531,260901600
2020-04-30,2020-04-01 04:00:00,74.59422302246094,86.80000305175781,101890400
2020-05-31,2020-05-01 04:00:00,74.5357894897461,86.66000366210938,70504900
2020-06-30,2020-06-01 04:00:00,74.55299377441406,86.61000061035156,83833000
2020-07-31,2020-07-01 04:00:00,74.62272644042969,86.62999725341797,65474000
2020-08-31,2020-08-01 04:00:00,74.60550689697266,86.55999755859375,57431400
2020-09-30,2020-09-01 04:00:00,74.60464477539062,86.51000213623047,56232800
2020-10-31,2020-10-01 04:00:00,74.57011413574219,86.43000030517578,72432000
2020-11-30,2020-11-01 04:00:00,74.58655548095703,86.41000366210938,59951900
2020-12-31,2020-12-01 05:00:00,74.61679077148438,86.37999725341797,54278200
2021-01-31,2021-01-01 05:00:00,74.63401794433594,86.4000015258789,54266300
2021-02-28,2021-02-01 05:00:00,74.59082794189453,86.31999969482422,59577000
2021-03-31,2021-03-01 05:00:00,74.54933166503906,86.25,70428300
2021-04-30,2021-04-01 04:00:00,74.59170532226562,86.27999877929688,45939100
2021-05-31,2021-05-01 04:00:00,74.63665771484375,86.31999969482422,57094500
2021-06-30,2021-06-01 04:00:00,74.5086898803711,86.16000366210938,59501000
2021-07-31,2021-07-01 04:00:00,74.63232421875,86.29000091552734,48100500
2021-08-31,2021-08-01 04:00:00,74.6081314086914,86.25,39836500
2021-09-30,2021-09-01 04:00:00,74.53285217285156,86.1500015258789,41106600
2021-10-31,2021-10-01 04:00:00,74.28279876708984,85.8499984741211,69922200
2021-11-30,2021-11-01 04:00:00,74.2403793334961,85.79000091552734,62171900
2021-12-31,2021-12-01 05:00:00,74.0827865600586,85.54000091552734,74777200
2022-01-31,2022-01-01 05:00:00,73.57183074951172,84.94999694824219,108228500
2022-02-28,2022-02-01 05:00:00,73.25390625,84.55999755859375,102473200
2022-03-31,2022-03-01 05:00:00,72.22704315185547,83.3499984741211,109468700
2022-04-30,2022-04-01 04:00:00,71.86813354492188,82.9000015258789,122225200
2022-05-31,2022-05-01 04:00:00,72.29661560058594,83.3499984741211,130397700
2022-06-30,2022-06-01 04:00:00,71.86692810058594,82.79000091552734,139328200
2022-07-31,2022-07-01 04:00:00,72.16150665283203,83.05000305175781,150452800
2022-08-31,2022-08-01 04:00:00,71.57696533203125,82.29000091552734,130112300
2022-09-30,2022-09-01 04:00:00,70.72352600097656,81.20999908447266,135526100
2022-10-31,2022-10-01 04:00:00,70.63459014892578,81.0,115344200
2022-11-30,2022-11-01 04:00:00,71.12461853027344,81.41999816894531,125568000
2022-12-31,2022-12-01 05:00:00,71.20832061767578,81.16999816894531,121315000
2023-01-31,2023-01-01 05:00:00,71.76101684570312,81.80000305175781,104684500
2023-02-28,2023-02-01 05:00:00,71.18270874023438,80.98999786376953,102883600
2023-03-31,2023-03-01 05:00:00,72.35575866699219,82.16000366210938,173840200
2023-04-30,2023-04-01 04:00:00,72.53227233886719,82.18000030517578,84348000
2023-05-31,2023-05-01 04:00:00,72.2589111328125,81.68000030517578,121291700
2023-06-30,2023-06-01 04:00:00,71.90152740478516,81.08000183105469,122514100
2023-07-31,2023-07-01 04:00:00,72.12024688720703,81.12000274658203,96643300
2023-08-31,2023-08-01 04:00:00,72.41617584228516,81.23999786376953,97462300
2023-09-30,2023-09-01 04:00:00,72.35899353027344,80.97000122070312,89476900
2023-10-31,2023-10-01 04:00:00,72.59999084472656,81.02999877929688,109444500
2023-11-30,2023-11-01 04:00:00,73.36373138427734,81.6500015258789,125817700
2023-12-31,2023-12-01 05:00:00,74.17322540283203,82.04000091552734,113847900
2024-01-31,2024-01-01 05:00:00,74.40831756591797,82.30000305175781,109404500
2024-02-29,2024-02-01 05:00:00,74.11994171142578,81.73999786376953,113178600
2024-03-31,2024-03-01 05:00:00,74.3746109008789,81.77999877929688,65721400
2024-04-30,2024-04-01 04:00:00,74.04610443115234,81.1500015258789,88033800
2024-05-31,2024-05-01 04:00:00,74.57887268066406,81.47000122070312,68460400
2024-06-30,2024-06-01 04:00:00,74.98480224609375,81.6500015258789,52749900
2024-07-31,2024-07-01 04:00:00,75.86936950683594,82.33999633789062,71941600
2024-08-31,2024-08-01 04:00:00,76.54606628417969,82.80000305175781,102489600
2024-09-30,2024-09-01 04:00:00,77.13795471191406,83.1500015258789,94772700
2024-10-31,2024-10-01 04:00:00,76.65674591064453,82.36000061035156,84094400
2024-11-30,2024-11-01 04:00:00,76.88370513916016,82.31999969482422,76546800
2024-12-31,2024-12-01 05:00:00,77.07626342773438,81.9800033569336,85712800
2025-01-31,2025-01-01 05:00:00,77.3676986694336,82.29000091552734,64991700
2025-02-28,2025-02-01 05:00:00,77.9365463256836,82.62000274658203,61020100
2025-03-31,2025-03-01 05:00:00,78.2800064086914,82.7300033569336,80297100
2025-04-30,2025-04-01 04:00:00,78.91612243652344,83.12000274658203,145532600
2025-05-31,2025-05-01 04:00:00,78.71515655517578,82.6500015258789,78504700
2025-06-30,2025-06-01 04:00:00,79.17574310302734,82.86000061035156,63577300
2025-07-31,2025-07-01 04:00:00,79.10287475585938,82.5199966430664,73274900
2025-08-31,2025-08-01 04:00:00,79.80496215820312,82.9800033569336,79199000
2025-09-30,2025-09-01 04:00:00,80.03455352783203,82.95999908447266,71480600
2025-10-31,2025-10-01 04:00:00,80.30165100097656,82.9800033569336,99413600
2025-11-30,2025-11-01 04:00:00,80.65404510498047,83.08000183105469,87038200
2025-12-31,2025-12-01 05:00:00,80.89177703857422,82.81999969482422,79410200
2026-01-31,2026-01-01 05:00:00,81.05780792236328,82.98999786376953,85720400
2026-02-28,2026-02-01 05:00:00,81.4888687133789,83.18000030517578,85613100
2026-03-31,2026-03-01 05:00:00,81.10871887207031,82.56999969482422,152701200
2026-04-30,2026-04-01 04:00:00,81.26339721679688,82.4800033569336,83655700
2026-05-31,2026-05-01 04:00:00,81.3256607055664,82.30000305175781,62562100
2026-06-30,2026-06-01 04:00:00,81.37818908691406,82.11000061035156,75336600
2026-07-31,2026-07-01 04:00:00,81.50541687011719,82.0,72069400
2026-08-31,2026-08-01 04:00:00,81.64599609375,81.88999938964844,74636500
