month,date,adj_close,close,volume
2017-11-30,2017-11-01 04:00:00,96.88314056396484,125.12000274658203,149485600
2017-12-31,2017-12-01 05:00:00,98.63922119140625,126.86000061035156,173250000
2018-01-31,2018-01-01 05:00:00,95.4279556274414,122.7300033569336,237843400
2018-02-28,2018-02-01 05:00:00,92.5256118774414,118.75,246351400
2018-03-31,2018-03-01 05:00:00,95.17151641845703,121.9000015258789,165434700
2018-04-30,2018-04-01 04:00:00,93.18419647216797,119.0999984741211,152616900
2018-05-31,2018-05-01 04:00:00,95.05198669433594,121.22000122070312,173074800
2018-06-30,2018-06-01 04:00:00,95.66584777832031,121.72000122070312,158637800
2018-07-31,2018-07-01 04:00:00,94.29121398925781,119.69999694824219,134998800
2018-08-31,2018-08-01 04:00:00,95.52838134765625,121.0,142437900
2018-09-30,2018-09-01 04:00:00,92.79212188720703,117.2699966430664,158192200
2018-10-31,2018-10-01 04:00:00,90.07284545898438,113.58000183105469,262915000
2018-11-30,2018-11-01 04:00:00,91.68264770507812,115.33000183105469,145333900
2018-12-31,2018-12-01 05:00:00,97.04925537109375,121.51000213623047,219350500
2019-01-31,2019-01-01 05:00:00,97.41669464111328,121.97000122070312,200470200
2019-02-28,2019-02-01 05:00:00,96.07583618164062,120.0199966430664,129949500
2019-03-31,2019-03-01 05:00:00,101.4288558959961,126.44000244140625,171800000
2019-04-30,2019-04-01 04:00:00,99.4092788696289,123.6500015258789,180153200
2019-05-31,2019-05-01 04:00:00,106.20813751220703,131.8300018310547,184956300
2019-06-30,2019-06-01 04:00:00,107.2172622680664,132.80999755859375,192138600
2019-07-31,2019-07-01 04:00:00,107.4922866821289,132.88999938964844,181393700
2019-08-31,2019-08-01 04:00:00,119.36923217773438,147.27999877929688,333476800
2019-09-30,2019-09-01 04:00:00,116.17028045654297,143.0800018310547,256792700
2019-10-31,2019-10-01 04:00:00,114.87706756591797,141.24000549316406,244161700
2019-11-30,2019-11-01 04:00:00,114.40930938720703,140.4199981689453,157894000
2019-12-31,2019-12-01 05:00:00,110.7511215209961,135.47999572753906,170717100
2020-01-31,2020-01-01 05:00:00,119.26921081542969,145.89999389648438,204438800
2020-02-29,2020-02-01 05:00:00,127.17251586914062,155.30999755859375,261392400
2020-03-31,2020-03-01 05:00:00,135.2818603515625,164.97000122070312,566175900
2020-04-30,2020-04-01 04:00:00,136.930908203125,166.74000549316406,187898300
2020-05-31,2020-05-01 04:00:00,134.51832580566406,163.58999633789062,192308000
2020-06-30,2020-06-01 04:00:00,134.97108459472656,163.92999267578125,248189000
2020-07-31,2020-07-01 04:00:00,140.95729064941406,171.0,195155700
2020-08-31,2020-08-01 04:00:00,133.84384155273438,162.19000244140625,209733000
2020-09-30,2020-09-01 04:00:00,134.8790283203125,163.25999450683594,197678500
2020-10-31,2020-10-01 04:00:00,130.3130645751953,157.57000732421875,222967700
2020-11-30,2020-11-01 04:00:00,132.48129272460938,160.02000427246094,235684000
2020-12-31,2020-12-01 05:00:00,130.8549041748047,157.72999572753906,193431900
2021-01-31,2021-01-01 05:00:00,126.10122680664062,152.0,216809400
2021-02-28,2021-02-01 05:00:00,118.87190246582031,143.1199951171875,290177300
2021-03-31,2021-03-01 05:00:00,112.63678741455078,135.4499969482422,393395900
2021-04-30,2021-04-01 04:00:00,115.44718933105469,138.63999938964844,262448600
2021-05-31,2021-05-01 04:00:00,115.44971466064453,138.44000244140625,273552100
2021-06-30,2021-06-01 04:00:00,120.5515365600586,144.35000610351562,320959900
2021-07-31,2021-07-01 04:00:00,125.031982421875,149.52000427246094,355311500
2021-08-31,2021-08-01 04:00:00,124.60671997070312,148.8300018310547,340002300
2021-09-30,2021-09-01 04:00:00,120.98431396484375,144.32000732421875,350054300
2021-10-31,2021-10-01 04:00:00,123.96666717529297,147.69000244140625,346114300
2021-11-30,2021-11-01 04:00:00,127.40239715576172,151.58999633789062,354578400
2021-12-31,2021-12-01 05:00:00,124.8367691040039,148.19000244140625,405723500
2022-01-31,2022-01-01 05:00:00,119.95076751708984,142.38999938964844,399850900
2022-02-28,2022-02-01 05:00:00,117.99197387695312,139.8699951171875,403887500
2022-03-31,2022-03-01 05:00:00,111.5680160522461,132.0800018310547,554095700
2022-04-30,2022-04-01 04:00:00,101.05400848388672,119.44999694824219,469448400
2022-05-31,2022-05-01 04:00:00,98.7769546508789,116.55999755859375,499385400
2022-06-30,2022-06-01 04:00:00,97.51797485351562,114.87000274658203,401125600
2022-07-31,2022-07-01 04:00:00,99.8886489868164,117.43000030517578,325757600
2022-08-31,2022-08-01 04:00:00,95.34062194824219,111.87999725341797,342287100
2022-09-30,2022-09-01 04:00:00,87.48925018310547,102.44999694824219,434656100
2022-10-31,2022-10-01 04:00:00,82.27102661132812,96.11000061035156,496559700
2022-11-30,2022-11-01 04:00:00,88.15422058105469,102.7300033569336,434505700
2022-12-31,2022-12-01 05:00:00,85.84454345703125,99.55999755859375,469503600
2023-01-31,2023-01-01 05:00:00,92.40618896484375,107.16999816894531,383030800
2023-02-28,2023-02-01 05:00:00,87.92401885986328,101.70999908447266,336486000
2023-03-31,2023-03-01 05:00:00,92.178955078125,106.37000274658203,630626000
2023-04-30,2023-04-01 04:00:00,92.4908447265625,106.45999908447266,360318500
2023-05-31,2023-05-01 04:00:00,89.70198059082031,102.98999786376953,494452100
2023-06-30,2023-06-01 04:00:00,89.89671325683594,102.94000244140625,468051700
2023-07-31,2023-07-01 04:00:00,87.60950469970703,100.05000305175781,536584300
2023-08-31,2023-08-01 04:00:00,84.85673522949219,96.63999938964844,665311500
2023-09-30,2023-09-01 04:00:00,78.10967254638672,88.69000244140625,636448000
2023-10-31,2023-10-01 04:00:00,73.8424072265625,83.58000183105469,1161879200
2023-11-30,2023-11-01 04:00:00,81.17044067382812,91.55999755859375,1045958400
2023-12-31,2023-12-01 05:00:00,88.22068786621094,98.87999725341797,972788500
2024-01-31,2024-01-01 05:00:00,86.24000549316406,96.66000366210938,1057336100
2024-02-29,2024-02-01 05:00:00,84.29772186279297,94.18000030517578,846197900
2024-03-31,2024-03-01 05:00:00,84.9576416015625,94.62000274658203,698680600
2024-04-30,2024-04-01 04:00:00,79.47327423095703,88.22000122070312,996445200
2024-05-31,2024-05-01 04:00:00,81.76762390136719,90.44999694824219,796590900
2024-06-30,2024-06-01 04:00:00,83.25349426269531,91.77999877929688,648823400
2024-07-31,2024-07-01 04:00:00,86.2755355834961,94.80999755859375,763227200
2024-08-31,2024-08-01 04:00:00,88.09699249267578,96.48999786376953,872034600
2024-09-30,2024-09-01 04:00:00,89.85843658447266,98.0999984741211,747976100
2024-10-31,2024-10-01 04:00:00,84.95675659179688,92.44999694824219,897043200
2024-11-30,2024-11-01 04:00:00,86.6450424194336,93.97000122070312,947938700
2024-12-31,2024-12-01 05:00:00,81.1161880493164,87.33000183105469,782401700
2025-01-31,2025-01-01 05:00:00,81.51559448242188,87.76000213623047,675315500
2025-02-28,2025-02-01 05:00:00,86.15963745117188,92.43000030517578,705212300
2025-03-31,2025-03-01 05:00:00,85.12167358398438,91.02999877929688,731992500
2025-04-30,2025-04-01 04:00:00,83.963623046875,89.47000122070312,1112248000
2025-05-31,2025-05-01 04:00:00,81.26787567138672,86.27999877929688,841358300
2025-06-30,2025-06-01 04:00:00,83.4328842163086,88.25,784246600
2025-07-31,2025-07-01 04:00:00,82.48207092285156,86.91999816894531,784073500
2025-08-31,2025-08-01 04:00:00,82.49250793457031,86.5999984741211,712848900
2025-09-30,2025-09-01 04:00:00,85.45478820800781,89.37000274658203,823687600
2025-10-31,2025-10-01 04:00:00,86.6350326538086,90.29000091552734,732518400
2025-11-30,2025-11-01 04:00:00,86.87093353271484,90.20999908447266,612755600
2025-12-31,2025-12-01 05:00:00,84.56138610839844,87.16000366210938,708838100
2026-01-31,2026-01-01 05:00:00,84.53227996826172,87.12999725341797,823686100
2026-02-28,2026-02-01 05:00:00,88.44928741455078,90.81999969482422,700364800
2026-03-31,2026-03-01 05:00:00,84.70784759521484,86.69000244140625,1062708800
2026-04-30,2026-04-01 04:00:00,83.99658966064453,85.62000274658203,433160800
2026-05-31,2026-05-01 04:00:00,84.4446029663086,85.76000213623047,552514900
2026-06-30,2026-06-01 04:00:00,85.42918395996094,86.41999816894531,530531600
2026-07-31,2026-07-01 04:00:00,81.60728454589844,82.25,534045700
2026-08-31,2026-08-01 04:00:00,82.20499420166016,82.5199966430664,710314100
