month,date,adj_close,close,volume
2014-02-28,2014-02-01 05:00:00,76.52720642089844,108.2699966430664,19306000
2014-03-31,2014-03-01 05:00:00,76.4138412475586,107.91000366210938,23035100
2014-04-30,2014-04-01 04:00:00,77.041748046875,108.58999633789062,22396300
2014-05-31,2014-05-01 04:00:00,77.95011901855469,109.66999816894531,25604300
2014-06-30,2014-06-01 04:00:00,77.90528869628906,109.4000015258789,20448400
2014-07-31,2014-07-01 04:00:00,77.70980834960938,108.93000030517578,21657000
2014-08-31,2014-08-01 04:00:00,78.60319519042969,109.9800033569336,30610000
2014-09-30,2014-09-01 04:00:00,78.119873046875,109.11000061035156,28100000
2014-10-31,2014-10-01 04:00:00,78.95115661621094,110.08000183105469,55093100
2014-11-30,2014-11-01 04:00:00,79.4698715209961,110.61000061035156,29779300
2014-12-31,2014-12-01 05:00:00,79.587158203125,110.12000274658203,44594400
2015-01-31,2015-01-01 05:00:00,81.22051239013672,112.37999725341797,53657800
2015-02-28,2015-02-01 05:00:00,80.49382019042969,111.19999694824219,38739100
2015-03-31,2015-03-01 05:00:00,80.79539489746094,111.43000030517578,53897500
2015-04-30,2015-04-01 04:00:00,80.53466796875,110.86000061035156,30792100
2015-05-31,2015-05-01 04:00:00,80.182373046875,110.16999816894531,35236800
2015-06-30,2015-06-01 04:00:00,79.31905364990234,108.77999877929688,41584800
2015-07-31,2015-07-01 04:00:00,80.00286865234375,109.5,41564800
2015-08-31,2015-08-01 04:00:00,79.73419952392578,108.91999816894531,51948300
2015-09-30,2015-09-01 04:00:00,80.38117218017578,109.58000183105469,47830900
2015-10-31,2015-10-01 04:00:00,80.43631744384766,109.44999694824219,62326600
2015-11-30,2015-11-01 04:00:00,80.12332916259766,108.80999755859375,67383500
2015-12-31,2015-12-01 05:00:00,79.96977233886719,108.01000213623047,70334400
2016-01-31,2016-01-01 05:00:00,80.96189880371094,109.3499984741211,71279700
2016-02-29,2016-02-01 05:00:00,81.68004608154297,110.08999633789062,56398500
2016-03-31,2016-03-01 05:00:00,82.39447784423828,110.83000183105469,62199000
2016-04-30,2016-04-01 04:00:00,82.6045913696289,110.88999938964844,63704400
2016-05-31,2016-05-01 04:00:00,82.61577606201172,110.69999694824219,52290800
2016-06-30,2016-06-01 04:00:00,84.21454620361328,112.62000274658203,52524000
2016-07-31,2016-07-01 04:00:00,84.67304229736328,113.0199966430664,59955700
2016-08-31,2016-08-01 04:00:00,84.49065399169922,112.56999969482422,63903200
2016-09-30,2016-09-01 04:00:00,84.53426361083984,112.41999816894531,52718600
2016-10-31,2016-10-01 04:00:00,83.84346771240234,111.30000305175781,53450500
2016-11-30,2016-11-01 04:00:00,81.69243621826172,108.23999786376953,57510300
2016-12-31,2016-12-01 05:00:00,81.90007019042969,108.05999755859375,78384600
2017-01-31,2017-01-01 05:00:00,82.07439422607422,108.29000091552734,69056900
2017-02-28,2017-02-01 05:00:00,82.60449981689453,108.7699966430664,52611600
2017-03-31,2017-03-01 05:00:00,82.55878448486328,108.48999786376953,58442500
2017-04-30,2017-04-01 04:00:00,83.30765533447266,109.25,46050300
2017-05-31,2017-05-01 04:00:00,83.88007354736328,109.76000213623047,45179700
2017-06-30,2017-06-01 04:00:00,83.86474609375,109.51000213623047,53904900
2017-07-31,2017-07-01 04:00:00,84.14483642578125,109.6500015258789,45880700
2017-08-31,2017-08-01 04:00:00,84.9369125366211,110.44999694824219,56347300
2017-09-30,2017-09-01 04:00:00,84.45142364501953,109.58999633789062,48122600
2017-10-31,2017-10-01 04:00:00,84.5340347290039,109.47000122070312,50819100
2017-11-30,2017-11-01 04:00:00,84.40869903564453,109.08000183105469,56776800
2017-12-31,2017-12-01 05:00:00,84.80977630615234,109.33000183105469,58281600
2018-01-31,2018-01-01 05:00:00,83.85562896728516,108.0999984741211,91779900
2018-02-28,2018-02-01 05:00:00,83.0097427368164,106.7699966430664,92757600
2018-03-31,2018-03-01 05:00:00,83.56683349609375,107.25,79620800
2018-04-30,2018-04-01 04:00:00,82.78041076660156,106.0,96179600
2018-05-31,2018-05-01 04:00:00,83.32835388183594,106.45999908447266,62416700
2018-06-30,2018-06-01 04:00:00,83.41386413574219,106.31999969482422,71540800
2018-07-31,2018-07-01 04:00:00,83.38948059082031,106.05999755859375,66007600
2018-08-31,2018-08-01 04:00:00,83.86316680908203,106.41000366210938,71412300
2018-09-30,2018-09-01 04:00:00,83.34342193603516,105.5199966430664,58736300
2018-10-31,2018-10-01 04:00:00,82.8066635131836,104.58999633789062,126969400
2018-11-30,2018-11-01 04:00:00,83.44554138183594,104.87999725341797,90057900
2018-12-31,2018-12-01 05:00:00,85.09874725341797,106.48999786376953,149193000
2019-01-31,2019-01-01 05:00:00,85.87389373779297,107.45999908447266,134324700
2019-02-28,2019-02-01 05:00:00,85.77617645263672,107.06999969482422,98692700
2019-03-31,2019-03-01 05:00:00,87.59686279296875,109.06999969482422,90256500
2019-04-30,2019-04-01 04:00:00,87.4213638305664,108.58999633789062,91743700
2019-05-31,2019-05-01 04:00:00,89.09181213378906,110.4000015258789,95192000
2019-06-30,2019-06-01 04:00:00,90.07060241699219,111.3499984741211,78698500
2019-07-31,2019-07-01 04:00:00,90.23436737060547,111.30000305175781,81476300
2019-08-31,2019-08-01 04:00:00,92.7453384399414,114.12999725341797,93527400
2019-09-30,2019-09-01 04:00:00,92.17767333984375,113.16999816894531,71980300
2019-10-31,2019-10-01 04:00:00,92.36954498291016,113.1500015258789,76619100
2019-11-30,2019-11-01 04:00:00,92.33759307861328,112.86000061035156,69652300
2019-12-31,2019-12-01 05:00:00,92.29444122314453,112.37000274658203,110950000
2020-01-31,2020-01-01 05:00:00,94.16708374023438,114.6500015258789,100134200
2020-02-29,2020-02-01 05:00:00,95.6593246459961,116.22000122070312,125741800
2020-03-31,2020-03-01 05:00:00,95.15541076660156,115.37000274658203,307313500
2020-04-30,2020-04-01 04:00:00,96.79115295410156,117.0999984741211,134566000
2020-05-31,2020-05-01 04:00:00,97.44215393066406,117.6500015258789,109041900
2020-06-30,2020-06-01 04:00:00,98.08438873291016,118.20999908447266,111888700
2020-07-31,2020-07-01 04:00:00,99.39205169677734,119.55999755859375,121313100
2020-08-31,2020-08-01 04:00:00,98.5734634399414,118.37000274658203,143955300
2020-09-30,2020-09-01 04:00:00,98.47752380371094,118.05999755859375,126279400
2020-10-31,2020-10-01 04:00:00,97.92771911621094,117.19999694824219,118687300
2020-11-30,2020-11-01 04:00:00,99.10946655273438,118.41999816894531,116778200
2020-12-31,2020-12-01 05:00:00,99.19442749023438,118.19000244140625,110192700
2021-01-31,2021-01-01 05:00:00,98.45587921142578,117.30999755859375,129574500
2021-02-28,2021-02-01 05:00:00,96.96117401123047,115.33999633789062,113958700
2021-03-31,2021-03-01 05:00:00,95.84968566894531,113.83000183105469,152163600
2021-04-30,2021-04-01 04:00:00,96.55136108398438,114.48999786376953,113892400
2021-05-31,2021-05-01 04:00:00,96.74811553955078,114.55000305175781,108440300
2021-06-30,2021-06-01 04:00:00,97.54914093017578,115.33000183105469,124146500
2021-07-31,2021-07-01 04:00:00,98.63833618164062,116.45999908447266,125908500
2021-08-31,2021-08-01 04:00:00,98.44070434570312,116.05999755859375,109572100
2021-09-30,2021-09-01 04:00:00,97.53778076171875,114.83000183105469,105451600
2021-10-31,2021-10-01 04:00:00,97.52925872802734,114.63999938964844,116295700
2021-11-30,2021-11-01 04:00:00,97.79342651367188,114.7699966430664,143895100
2021-12-31,2021-12-01 05:00:00,97.44261169433594,114.08000183105469,168251800
2022-01-31,2022-01-01 05:00:00,95.49513244628906,111.80000305175781,177044400
2022-02-28,2022-02-01 05:00:00,94.40108489990234,110.36000061035156,182615900
2022-03-31,2022-03-01 05:00:00,91.74634552001953,107.0999984741211,263297700
2022-04-30,2022-04-01 04:00:00,88.25459289550781,102.87000274658203,186590100
2022-05-31,2022-05-01 04:00:00,88.92581939697266,103.47000122070312,209531300
2022-06-30,2022-06-01 04:00:00,87.54481506347656,101.68000030517578,164197600
2022-07-31,2022-07-01 04:00:00,89.76673889160156,104.06999969482422,129139000
2022-08-31,2022-08-01 04:00:00,87.03577423095703,100.70999908447266,137148700
2022-09-30,2022-09-01 04:00:00,83.42817687988281,96.33999633789062,167483600
2022-10-31,2022-10-01 04:00:00,82.3615493774414,94.9000015258789,156647200
2022-11-30,2022-11-01 04:00:00,85.49821472167969,98.29000091552734,151586500
2022-12-31,2022-12-01 05:00:00,84.7540054321289,96.98999786376953,182228100
2023-01-31,2023-01-01 05:00:00,87.57652282714844,100.22000122070312,163155500
2023-02-28,2023-02-01 05:00:00,85.24199676513672,97.30999755859375,136172900
2023-03-31,2023-03-01 05:00:00,87.49342346191406,99.63999938964844,178250900
2023-04-30,2023-04-01 04:00:00,87.9969711303711,99.95999908447266,102268700
2023-05-31,2023-05-01 04:00:00,86.99002838134766,98.56999969482422,147935400
2023-06-30,2023-06-01 04:00:00,86.66970825195312,97.94999694824219,154341400
2023-07-31,2023-07-01 04:00:00,86.65640258789062,97.68000030517578,147772500
2023-08-31,2023-08-01 04:00:00,86.10932159423828,96.80000305175781,189197000
2023-09-30,2023-09-01 04:00:00,83.87944793701172,94.04000091552734,156122000
2023-10-31,2023-10-01 04:00:00,82.56198120117188,92.30999755859375,217450300
2023-11-30,2023-11-01 04:00:00,86.35401916503906,96.26000213623047,189882200
2023-12-31,2023-12-01 05:00:00,89.54706573486328,99.25,200149800
2024-01-31,2024-01-01 05:00:00,89.41171264648438,99.0999984741211,189449700
2024-02-29,2024-02-01 05:00:00,88.09326934814453,97.3499984741211,183195100
2024-03-31,2024-03-01 05:00:00,88.88831329345703,97.94000244140625,171183600
2024-04-30,2024-04-01 04:00:00,86.68545532226562,95.2300033569336,225145700
2024-05-31,2024-05-01 04:00:00,88.1327133178711,96.5199966430664,142883000
2024-06-30,2024-06-01 04:00:00,88.91313171386719,97.06999969482422,116831200
2024-07-31,2024-07-01 04:00:00,91.06407165527344,99.11000061035156,156329800
2024-08-31,2024-08-01 04:00:00,92.39494323730469,100.25,162159500
2024-09-30,2024-09-01 04:00:00,93.62638092041016,101.2699966430664,151200500
2024-10-31,2024-10-01 04:00:00,91.26818084716797,98.41999816894531,188422600
2024-11-30,2024-11-01 04:00:00,92.28217315673828,99.19999694824219,178516100
2024-12-31,2024-12-01 05:00:00,90.71946716308594,96.9000015258789,207807600
2025-01-31,2025-01-01 05:00:00,91.18756866455078,97.4000015258789,153162900
2025-02-28,2025-02-01 05:00:00,93.22777557373047,99.25,162617500
2025-03-31,2025-03-01 05:00:00,93.20330047607422,98.91999816894531,173294600
2025-04-30,2025-04-01 04:00:00,93.60502624511719,99.0199966430664,211039700
2025-05-31,2025-05-01 04:00:00,93.0369644165039,98.0999984741211,174232800
2025-06-30,2025-06-01 04:00:00,94.3909912109375,99.19999694824219,187026100
2025-07-31,2025-07-01 04:00:00,94.14183044433594,98.62000274658203,209062500
2025-08-31,2025-08-01 04:00:00,95.26244354248047,99.45999908447266,165794900
2025-09-30,2025-09-01 04:00:00,96.33584594726562,100.25,156048000
2025-10-31,2025-10-01 04:00:00,96.92874908447266,100.54000091552734,202473100
2025-11-30,2025-11-01 04:00:00,97.5158462524414,100.81999969482422,178454500
2025-12-31,2025-12-01 05:00:00,97.24380493164062,99.87999725341797,180905900
2026-01-31,2026-01-01 05:00:00,97.48721313476562,100.12999725341797,195575500
2026-02-28,2026-02-01 05:00:00,99.04517364501953,101.4000015258789,169395100
2026-03-31,2026-03-01 05:00:00,97.26776123046875,99.2699966430664,271307600
2026-04-30,2026-04-01 04:00:00,97.43194580078125,99.0999984741211,184739100
2026-05-31,2026-05-01 04:00:00,97.71800994873047,99.05999755859375,165158500
2026-06-30,2026-06-01 04:00:00,97.9664535522461,98.9800033569336,183141900
2026-07-31,2026-07-01 04:00:00,96.6963119506836,97.37000274658203,177857200
2026-08-31,2026-08-01 04:00:00,97.072998046875,97.41000366210938,172622800
