month,date,adj_close,close,volume
2020-04-30,2020-04-01 04:00:00,103.36548614501953,121.66999816894531,79840600
2020-05-31,2020-05-01 04:00:00,103.70394134521484,121.94000244140625,64695500
2020-06-30,2020-06-01 04:00:00,103.74824523925781,121.87000274658203,112116800
2020-07-31,2020-07-01 04:00:00,104.6343765258789,122.80000305175781,86038200
2020-08-31,2020-08-01 04:00:00,103.61957550048828,121.51000213623047,74469800
2020-09-30,2020-09-01 04:00:00,103.959228515625,121.81999969482422,82592900
2020-10-31,2020-10-01 04:00:00,102.52374267578125,120.05999755859375,124269300
2020-11-30,2020-11-01 04:00:00,102.87067413330078,120.38999938964844,136260600
2020-12-31,2020-12-01 05:00:00,102.62535095214844,119.94999694824219,88556700
2021-01-31,2021-01-01 05:00:00,101.50455474853516,118.63999938964844,117236400
2021-02-28,2021-02-01 05:00:00,99.10570526123047,115.76000213623047,153813600
2021-03-31,2021-03-01 05:00:00,96.74131774902344,112.93000030517578,180766200
2021-04-30,2021-04-01 04:00:00,97.70993041992188,113.98999786376953,148725100
2021-05-31,2021-05-01 04:00:00,98.12506866455078,114.4000015258789,152870000
2021-06-30,2021-06-01 04:00:00,99.12849426269531,115.48999786376953,133961100
2021-07-31,2021-07-01 04:00:00,101.10138702392578,117.70999908447266,160682200
2021-08-31,2021-08-01 04:00:00,100.70258331298828,117.16999816894531,160909200
2021-09-30,2021-09-01 04:00:00,99.0942611694336,115.22000122070312,156342200
2021-10-31,2021-10-01 04:00:00,98.65536499023438,114.62999725341797,187002700
2021-11-30,2021-11-01 04:00:00,99.73278045654297,115.80000305175781,246318600
2021-12-31,2021-12-01 05:00:00,99.21019744873047,115.0,210791200
2022-01-31,2022-01-01 05:00:00,97.11380767822266,112.56999969482422,243866900
2022-02-28,2022-02-01 05:00:00,96.8185043334961,112.12000274658203,204168500
2022-03-31,2022-03-01 05:00:00,92.88679504394531,107.47000122070312,253561200
2022-04-30,2022-04-01 04:00:00,88.95926666259766,102.80999755859375,158744500
2022-05-31,2022-05-01 04:00:00,89.50936126708984,103.31999969482422,144934200
2022-06-30,2022-06-01 04:00:00,88.73648834228516,102.30000305175781,126703700
2022-07-31,2022-07-01 04:00:00,91.36441802978516,105.16999816894531,204031700
2022-08-31,2022-08-01 04:00:00,87.8434066772461,100.94000244140625,142578300
2022-09-30,2022-09-01 04:00:00,83.68402862548828,95.98999786376953,132416800
2022-10-31,2022-10-01 04:00:00,82.46723175048828,94.41000366210938,133151100
2022-11-30,2022-11-01 04:00:00,85.4461441040039,97.61000061035156,109909700
2022-12-31,2022-12-01 05:00:00,84.1746597290039,95.77999877929688,113741300
2023-01-31,2023-01-01 05:00:00,87.18907165527344,99.20999908447266,103401700
2023-02-28,2023-02-01 05:00:00,84.3373031616211,95.76000213623047,189960500
2023-03-31,2023-03-01 05:00:00,87.47555541992188,99.12000274658203,278026300
2023-04-30,2023-04-01 04:00:00,88.18829345703125,99.7300033569336,150341300
2023-05-31,2023-05-01 04:00:00,86.91985321044922,98.05999755859375,194183200
2023-06-30,2023-06-01 04:00:00,85.82876586914062,96.5999984741211,138620300
2023-07-31,2023-07-01 04:00:00,85.26947021484375,95.73999786376953,132158900
2023-08-31,2023-08-01 04:00:00,84.646240234375,94.80000305175781,168719900
2023-09-30,2023-09-01 04:00:00,81.98932647705078,91.58999633789062,159628200
2023-10-31,2023-10-01 04:00:00,80.40877532958984,89.58999633789062,295376400
2023-11-30,2023-11-01 04:00:00,84.07097625732422,93.41000366210938,266616500
2023-12-31,2023-12-01 05:00:00,87.24237823486328,96.38999938964844,248114500
2024-01-31,2024-01-01 05:00:00,87.30570983886719,96.45999908447266,202564900
2024-02-29,2024-02-01 05:00:00,85.48745727539062,94.22000122070312,196500400
2024-03-31,2024-03-01 05:00:00,86.11425018310547,94.66000366210938,148414200
2024-04-30,2024-04-01 04:00:00,83.41908264160156,91.43000030517578,183997300
2024-05-31,2024-05-01 04:00:00,84.9207534790039,92.80000305175781,140252100
2024-06-30,2024-06-01 04:00:00,85.95420837402344,93.6500015258789,109873600
2024-07-31,2024-07-01 04:00:00,88.44451141357422,96.06999969482422,129480500
2024-08-31,2024-08-01 04:00:00,89.6347885131836,97.06999969482422,152329800
2024-09-30,2024-09-01 04:00:00,90.87397003173828,98.12000274658203,198609600
2024-10-31,2024-10-01 04:00:00,87.79571533203125,94.5199966430664,161206100
2024-11-30,2024-11-01 04:00:00,88.69204711914062,95.19000244140625,167676500
2024-12-31,2024-12-01 05:00:00,86.68904876708984,92.44999694824219,116889500
2025-01-31,2025-01-01 05:00:00,87.2235107421875,93.0199966430664,101883800
2025-02-28,2025-02-01 05:00:00,89.66551208496094,95.31999969482422,116333800
2025-03-31,2025-03-01 05:00:00,89.97213745117188,95.37000274658203,168919500
2025-04-30,2025-04-01 04:00:00,90.92232513427734,96.06999969482422,341933100
2025-05-31,2025-05-01 04:00:00,89.7952651977539,94.56999969482422,196507100
2025-06-30,2025-06-01 04:00:00,91.23374938964844,95.7699966430664,158842500
2025-07-31,2025-07-01 04:00:00,90.69187927246094,94.9000015258789,144201800
2025-08-31,2025-08-01 04:00:00,92.18663787841797,96.1500015258789,153574100
2025-09-30,2025-09-01 04:00:00,92.786865234375,96.45999908447266,183780600
2025-10-31,2025-10-01 04:00:00,93.44683837890625,96.8499984741211,183228000
2025-11-30,2025-11-01 04:00:00,94.37020874023438,97.5,206246300
2025-12-31,2025-12-01 05:00:00,93.65187072753906,96.16000366210938,161315900
2026-01-31,2026-01-01 05:00:00,93.43761444091797,95.94000244140625,189719800
2026-02-28,2026-02-01 05:00:00,95.7455062866211,97.98999786376953,174083900
2026-03-31,2026-03-01 05:00:00,93.52401733398438,95.44000244140625,318472500
2026-04-30,2026-04-01 04:00:00,93.3834228515625,94.9800033569336,147468700
2026-05-31,2026-05-01 04:00:00,93.36566925048828,94.6500015258789,146428600
2026-06-30,2026-06-01 04:00:00,93.60023498535156,94.56999969482422,152357800
2026-07-31,2026-07-01 04:00:00,92.30038452148438,92.94999694824219,116689200
2026-08-31,2026-08-01 04:00:00,92.40799713134766,92.73999786376953,181678500
