Date,SHY,IEF,TLT,LQD,HYG
2020-04-30,74.59422302246094,103.36547088623047,136.93092346191406,102.10234069824219,56.92641067504883
2020-05-31,74.5357437133789,103.70393371582031,134.51837158203125,104.61434936523438,58.603755950927734
2020-06-30,74.5529556274414,103.74821472167969,134.9711456298828,106.84007263183594,58.26182556152344
2020-07-31,74.62273406982422,104.63436126708984,140.95733642578125,110.15222930908203,61.21014404296875
2020-08-31,74.60547637939453,103.61956024169922,133.84385681152344,108.19342803955078,61.196468353271484
2020-09-30,74.60462188720703,103.95921325683594,134.87904357910156,107.7176513671875,60.62635803222656
2020-10-31,74.57015228271484,102.52375030517578,130.3130645751953,107.16790008544922,60.87091064453125
2020-11-30,74.58653259277344,102.87067413330078,132.4812774658203,111.20978546142578,62.910823822021484
2020-12-31,74.61672973632812,102.62532043457031,130.8549041748047,111.3772964477539,64.14258575439453
2021-01-31,74.6340103149414,101.50457000732422,126.10123443603516,109.33728790283203,63.90013122558594
2021-02-28,74.5908432006836,99.105712890625,118.87193298339844,106.86265563964844,63.74378967285156
2021-03-31,74.54933166503906,96.7413330078125,112.63677978515625,105.28318786621094,64.5186538696289
2021-04-30,74.59172058105469,97.7099380493164,115.4471664428711,106.38147735595703,64.93001556396484
2021-05-31,74.63666534423828,98.12507629394531,115.44965362548828,107.04389190673828,64.95535278320312
2021-06-30,74.50869750976562,99.12844848632812,120.5514907836914,109.41104125976562,65.81578826904297
2021-07-31,74.63230895996094,101.10134887695312,125.03202056884766,110.96363830566406,65.88478088378906
2021-08-31,74.60811614990234,100.70259857177734,124.60671997070312,110.58190155029297,66.2858657836914
2021-09-30,74.53287506103516,99.09431457519531,120.984375,108.91503143310547,66.04053497314453
2021-10-31,74.28280639648438,98.6553726196289,123.96669006347656,109.49330139160156,65.83531951904297
2021-11-30,74.24040222167969,99.73278045654297,127.40237426757812,109.36343383789062,65.06565856933594
2021-12-31,74.08280944824219,99.21012878417969,124.83673095703125,109.32616424560547,66.55186462402344
2022-01-31,73.57183074951172,97.11380767822266,119.95077514648438,105.39924621582031,64.78498077392578
2022-02-28,73.25389099121094,96.8184814453125,117.99198150634766,103.15267944335938,64.22843170166016
2022-03-31,72.22701263427734,92.88674926757812,111.5680160522461,100.16773223876953,63.401756286621094
2022-04-30,71.86811828613281,88.95924377441406,101.05400085449219,93.45722198486328,60.751365661621094
2022-05-31,72.29660034179688,89.5093765258789,98.77693939208984,95.19915771484375,61.7415657043457
2022-06-30,71.8669204711914,88.73653411865234,97.51797485351562,91.75030517578125,57.38886260986328
2022-07-31,72.16146087646484,91.3644027709961,99.88866424560547,95.82805633544922,61.2332763671875
2022-08-31,71.57696533203125,87.84339141845703,95.34060668945312,91.583740234375,58.59480285644531
2022-09-30,70.72351837158203,83.68402862548828,87.48921966552734,86.1071548461914,56.40314483642578
2022-10-31,70.63457489013672,82.46725463867188,82.27098083496094,85.46540832519531,58.30154800415039
2022-11-30,71.12461853027344,85.44617462158203,88.15422821044922,91.14686584472656,60.30207443237305
2022-12-31,71.20833587646484,84.17469024658203,85.84456634521484,89.73306274414062,59.24258041381836
2023-01-31,71.76101684570312,87.1890640258789,92.40620422363281,94.36312103271484,61.41500473022461
2023-02-28,71.18267822265625,84.3373031616211,87.92398071289062,90.4290542602539,60.25724792480469
2023-03-31,72.3557357788086,87.47557067871094,92.17892456054688,93.90921020507812,61.45294189453125
2023-04-30,72.53227233886719,88.18827056884766,92.49085235595703,94.4764175415039,61.57714080810547
2023-05-31,72.25892639160156,86.91983795166016,89.70196533203125,92.80520629882812,60.81886291503906
2023-06-30,71.90154266357422,85.82878875732422,89.8967056274414,93.5570297241211,61.90153884887695
2023-07-31,72.12023162841797,85.26945495605469,87.6094970703125,93.60739135742188,62.59212875366211
2023-08-31,72.41618347167969,84.64620208740234,84.85678100585938,92.45687103271484,62.707054138183594
2023-09-30,72.35899353027344,81.98933410644531,78.10967254638672,89.16791534423828,61.69529342651367
2023-10-31,72.60002136230469,80.4087905883789,73.8424072265625,87.01728820800781,61.05170440673828
2023-11-30,73.36373901367188,84.07097625732422,81.17040252685547,93.60835266113281,64.0356674194336
2023-12-31,74.17324829101562,87.24235534667969,88.2206802368164,98.17202758789062,66.08008575439453
2024-01-31,74.4083251953125,87.30571746826172,86.24002075195312,97.73731231689453,66.15692901611328
2024-02-29,74.11993408203125,85.48745727539062,84.29772186279297,95.84902954101562,66.35771179199219
2024-03-31,74.37460327148438,86.11426544189453,84.9576644897461,97.3260498046875,67.0809097290039
2024-04-30,74.04609680175781,83.41908264160156,79.47328186035156,94.16973114013672,66.17449951171875
2024-05-31,74.57888793945312,84.9207534790039,81.76765441894531,96.2543716430664,67.25572204589844
2024-06-30,74.98480987548828,85.95423126220703,83.25346374511719,96.82837677001953,67.5781021118164
2024-07-31,75.8693618774414,88.44449615478516,86.2755355834961,99.38276672363281,69.16770935058594
2024-08-31,76.54609680175781,89.63477325439453,88.09695434570312,101.24172973632812,70.2380142211914
2024-09-30,77.13793182373047,90.87397766113281,89.8584213256836,103.22904968261719,71.42999267578125
2024-10-31,76.65674591064453,87.79571533203125,84.9567642211914,99.94699096679688,70.74171447753906
2024-11-30,76.88369750976562,88.69207000732422,86.64503479003906,101.73694610595703,71.90509796142578
2024-12-31,77.07627868652344,86.68902587890625,81.11619567871094,99.01465606689453,71.34404754638672
2025-01-31,77.36771392822266,87.22352600097656,81.5156021118164,99.5892562866211,72.31465148925781
2025-02-28,77.93653106689453,89.66553497314453,86.15962219238281,101.95084381103516,73.01628875732422
2025-03-31,78.28002166748047,89.97213745117188,85.12168884277344,101.47933197021484,72.22344970703125
2025-04-30,78.9161148071289,90.92233276367188,83.96363830566406,101.2047348022461,72.30811309814453
2025-05-31,78.71516418457031,89.7952880859375,81.26789093017578,101.41362762451172,73.5758285522461
2025-06-30,79.17573547363281,91.23373413085938,83.43287658691406,103.52550506591797,74.92852783203125
2025-07-31,79.10289001464844,90.69188690185547,82.48204803466797,103.4326171875,75.0302734375
2025-08-31,79.8049545288086,92.18663024902344,82.49250793457031,104.51197814941406,75.85960388183594
2025-09-30,80.0345687866211,92.78687286376953,85.45479583740234,106.47393035888672,76.53168487548828
2025-10-31,80.30164337158203,93.44684600830078,86.63501739501953,106.63306427001953,76.5231704711914
2025-11-30,80.654052734375,94.37020111083984,86.8709487915039,107.62601470947266,77.09430694580078
2025-12-31,80.89176177978516,93.65187072753906,84.5613784790039,106.83231353759766,77.47406005859375
